,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
6555,EIB2020-12-03,EIB,17.2,17.2,17.2,17.0,17.1,236460,4043961090.0,780000.0,13381000200.0,0.0,0.0,adPrice,2020-12-03
6556,EIB2020-12-02,EIB,16.95,17.2,17.25,16.95,17.17,217380,3732107010.0,2902500.0,49378124000.0,0.05,0.29,adPrice,2020-12-02
6557,EIB2020-12-01,EIB,17.1,17.15,17.2,17.0,17.08,322490,5509318100.0,380000.0,6497999900.0,-0.05,-0.29,adPrice,2020-12-01
6558,EIB2020-11-30,EIB,17.2,17.2,17.2,17.05,17.1,108680,1858050560.0,250000.0,4249999870.0,0.1,0.58,adPrice,2020-11-30
6559,EIB2020-11-27,EIB,17.25,17.1,17.25,17.1,17.15,93050,1595796990.0,0.0,0.0,-0.15,-0.87,adPrice,2020-11-27
6560,EIB2020-11-26,EIB,17.25,17.25,17.3,17.05,17.24,775590,13369168900.0,740000.0,12541500400.0,0.0,0.0,adPrice,2020-11-26
6561,EIB2020-11-25,EIB,17.15,17.25,17.25,17.05,17.2,365400,6286600200.0,20000.0,367000000.0,0.1,0.58,adPrice,2020-11-25
6562,EIB2020-11-24,EIB,17.0,17.15,17.15,17.0,17.06,228870,3905241600.0,0.0,0.0,0.0,0.0,adPrice,2020-11-24
6563,EIB2020-11-23,EIB,17.1,17.15,17.15,16.95,17.04,236670,4033300990.0,686000.0,11989900300.0,-0.1,-0.58,adPrice,2020-11-23
6564,EIB2020-11-20,EIB,17.0,17.25,17.25,17.0,17.21,295670,5089520600.0,30000.0,519000000.0,0.1,0.58,adPrice,2020-11-20
6565,EIB2020-11-19,EIB,17.2,17.15,17.2,16.9,17.03,401200,6834277900.0,0.0,0.0,-0.05,-0.29,adPrice,2020-11-19
6566,EIB2020-11-18,EIB,17.05,17.2,17.3,16.95,17.08,425290,7264151600.0,2287500.0,36828750000.0,-0.1,-0.58,adPrice,2020-11-18
6567,EIB2020-11-17,EIB,17.15,17.3,17.3,16.9,17.1,603010,10311979000.0,0.0,0.0,0.15,0.87,adPrice,2020-11-17
6568,EIB2020-11-16,EIB,17.15,17.15,17.25,16.95,17.12,522370,8943874000.0,0.0,0.0,-0.05,-0.29,adPrice,2020-11-16
6569,EIB2020-11-13,EIB,17.15,17.2,17.3,17.1,17.18,88040,1512875010.0,686000.0,11867799600.0,-0.1,-0.58,adPrice,2020-11-13
6570,EIB2020-11-12,EIB,17.3,17.3,17.3,17.1,17.27,322430,5569575900.0,0.0,0.0,0.05,0.29,adPrice,2020-11-12
6571,EIB2020-11-11,EIB,17.15,17.25,17.3,17.05,17.13,185120,3170534400.0,1500000.0,27750000600.0,-0.05,-0.29,adPrice,2020-11-11
6572,EIB2020-11-10,EIB,17.3,17.3,17.4,17.15,17.25,150040,2587790590.0,0.0,0.0,0.0,0.0,adPrice,2020-11-10
6573,EIB2020-11-09,EIB,17.05,17.3,17.35,17.05,17.22,180240,3104591100.0,600000.0,10800000000.0,0.0,0.0,adPrice,2020-11-09
6574,EIB2020-11-06,EIB,17.05,17.3,17.3,16.95,17.14,181850,3116656130.0,86000.0,1487800060.0,0.1,0.58,adPrice,2020-11-06
6575,EIB2020-11-05,EIB,17.3,17.2,17.3,17.0,17.13,292860,5017135600.0,0.0,0.0,-0.05,-0.29,adPrice,2020-11-05
6576,EIB2020-11-04,EIB,17.3,17.25,17.4,17.05,17.26,116470,2010835460.0,0.0,0.0,-0.05,-0.29,adPrice,2020-11-04
6577,EIB2020-11-03,EIB,17.4,17.3,17.4,17.05,17.25,324190,5593382400.0,70000.0,1224999940.0,0.1,0.58,adPrice,2020-11-03
6578,EIB2020-11-02,EIB,17.05,17.2,17.2,17.0,17.17,103350,1774917500.0,200000.0,3400000000.0,0.0,0.0,adPrice,2020-11-02
6579,EIB2020-10-30,EIB,17.25,17.2,17.25,16.9,17.07,300510,5128215000.0,7422000.0,129807041000.0,-0.05,-0.29,adPrice,2020-10-30
6580,EIB2020-10-29,EIB,17.0,17.25,17.4,16.95,17.23,513000,8837751800.0,0.0,0.0,-0.05,-0.29,adPrice,2020-10-29
6581,EIB2020-10-28,EIB,17.05,17.3,17.4,17.0,17.25,394880,6810200600.0,0.0,0.0,0.0,0.0,adPrice,2020-10-28
6582,EIB2020-10-27,EIB,17.15,17.3,17.4,17.1,17.25,290550,5012224000.0,8172310.0,143107359000.0,0.0,0.0,adPrice,2020-10-27
6583,EIB2020-10-26,EIB,17.5,17.3,17.6,17.3,17.46,436770,7627137500.0,0.0,0.0,-0.2,-1.14,adPrice,2020-10-26
6584,EIB2020-10-23,EIB,17.55,17.5,17.55,17.3,17.44,331950,5790418400.0,1219900.0,21337249800.0,0.0,0.0,adPrice,2020-10-23
6585,EIB2020-10-22,EIB,17.25,17.5,17.5,17.2,17.47,483020,8440106500.0,16416200.0,285834543000.0,0.25,1.45,adPrice,2020-10-22
6586,EIB2020-10-21,EIB,17.35,17.25,17.45,17.25,17.32,121910,2110968450.0,230000.0,3799000060.0,-0.25,-1.43,adPrice,2020-10-21
6587,EIB2020-10-20,EIB,17.2,17.5,17.6,17.2,17.402,564550,9824370700.0,0.0,0.0,0.3,1.74,adPrice,2020-10-20
6588,EIB2020-10-19,EIB,17.3,17.2,17.6,17.1,17.24,121840,2100930050.0,0.0,0.0,-0.15,-0.86,adPrice,2020-10-19
6589,EIB2020-10-16,EIB,17.6,17.35,17.6,17.1,17.43,384180,6694827000.0,969100.0,17406750700.0,-0.25,-1.42,adPrice,2020-10-16
6590,EIB2020-10-15,EIB,17.55,17.6,17.6,17.25,17.48,504220,8814812200.0,0.0,0.0,0.2,1.15,adPrice,2020-10-15
6591,EIB2020-10-14,EIB,17.5,17.4,17.6,17.35,17.498,584060,10219797500.0,7300000.0,131980001000.0,0.0,0.0,adPrice,2020-10-14
6592,EIB2020-10-13,EIB,17.1,17.4,17.4,17.1,17.304,472900,8182965200.0,3800000.0,65614000000.0,0.2,1.16,adPrice,2020-10-13
6593,EIB2020-10-12,EIB,17.2,17.2,17.35,17.1,17.22,396660,6831225300.0,2020000.0,37042999000.0,0.05,0.29,adPrice,2020-10-12
6594,EIB2020-10-09,EIB,17.2,17.15,17.2,16.95,17.01,241720,4111021060.0,1300000.0,23790000100.0,0.0,0.0,adPrice,2020-10-09
6595,EIB2020-10-08,EIB,17.4,17.15,17.4,17.05,17.18,474680,8154093600.0,150000.0,2617499900.0,-0.3,-1.72,adPrice,2020-10-08
6596,EIB2020-10-07,EIB,17.45,17.45,17.55,17.25,17.36,313680,5446052400.0,0.0,0.0,-0.1,-0.57,adPrice,2020-10-07
6597,EIB2020-10-06,EIB,17.5,17.55,17.85,17.3,17.58,766900,13481251800.0,75000.0,1275000060.0,0.2,1.15,adPrice,2020-10-06
6598,EIB2020-10-05,EIB,17.2,17.35,17.5,16.85,17.21,703860,12112389100.0,5272600.0,87357456000.0,0.35,2.06,adPrice,2020-10-05
6599,EIB2020-10-02,EIB,17.0,17.0,17.2,16.85,16.99,228550,3883184130.0,0.0,0.0,0.0,0.0,adPrice,2020-10-02
6600,EIB2020-10-01,EIB,16.95,17.0,17.05,16.85,16.92,165370,2798875390.0,5974200.0,101561401000.0,0.0,0.0,adPrice,2020-10-01
6601,EIB2020-09-30,EIB,16.9,17.0,17.05,16.85,16.97,108610,1842855940.0,0.0,0.0,0.0,0.0,adPrice,2020-09-30
6602,EIB2020-09-29,EIB,17.2,17.0,17.2,16.95,17.11,163100,2790021120.0,0.0,0.0,-0.2,-1.16,adPrice,2020-09-29
6603,EIB2020-09-28,EIB,17.05,17.2,17.35,17.0,17.16,311340,5342950400.0,4504434.0,76575375000.0,0.1,0.58,adPrice,2020-09-28
6604,EIB2020-09-25,EIB,17.2,17.1,17.2,17.05,17.12,124060,2123496450.0,8189800.0,139226595000.0,-0.05,-0.29,adPrice,2020-09-25
6605,EIB2020-09-24,EIB,17.05,17.15,17.15,17.0,17.08,84640,1445308030.0,732600.0,12527460400.0,0.05,0.29,adPrice,2020-09-24
6606,EIB2020-09-23,EIB,17.05,17.1,17.2,16.95,17.07,509250,8693015600.0,4240000.0,76319998000.0,0.05,0.29,adPrice,2020-09-23
6607,EIB2020-09-22,EIB,17.05,17.05,17.05,16.9,17.01,217900,3707348990.0,300000.0,4950000100.0,0.0,0.0,adPrice,2020-09-22
6608,EIB2020-09-21,EIB,16.95,17.05,17.05,16.8,16.99,634840,10786467800.0,0.0,0.0,0.05,0.29,adPrice,2020-09-21
6609,EIB2020-09-18,EIB,16.8,17.0,17.0,16.75,16.94,398930,6757748700.0,525000.0,8504999900.0,0.0,0.0,adPrice,2020-09-18
6610,EIB2020-09-17,EIB,16.8,17.0,17.0,16.7,16.86,571750,9638935600.0,0.0,0.0,0.05,0.29,adPrice,2020-09-17
6611,EIB2020-09-16,EIB,16.9,16.95,16.95,16.75,16.85,103120,1737549060.0,0.0,0.0,0.05,0.3,adPrice,2020-09-16
6612,EIB2020-09-15,EIB,17.0,16.9,17.0,16.85,16.9,266900,4511104000.0,335000.0,5628000300.0,-0.2,-1.17,adPrice,2020-09-15
6613,EIB2020-09-14,EIB,16.85,17.1,17.1,16.55,16.94,517650,8769994800.0,120000.0,2040000000.0,0.4,2.4,adPrice,2020-09-14
6614,EIB2020-09-11,EIB,16.8,16.7,16.9,16.7,16.76,100370,1682321540.0,0.0,0.0,-0.1,-0.6,adPrice,2020-09-11
6615,EIB2020-09-10,EIB,16.8,16.8,17.0,16.8,16.89,136230,2300269570.0,675000.0,11408000000.0,0.0,0.0,adPrice,2020-09-10
6616,EIB2020-09-09,EIB,17.0,16.8,17.05,16.7,16.81,409750,6887266300.0,3025200.0,51718918000.0,-0.3,-1.75,adPrice,2020-09-09
6617,EIB2020-09-08,EIB,16.9,17.1,17.1,16.65,16.84,407970,6869764600.0,0.0,0.0,0.2,1.18,adPrice,2020-09-08
6618,EIB2020-09-07,EIB,17.1,16.9,17.2,16.9,16.97,136200,2310729470.0,340000.0,5779999700.0,-0.15,-0.88,adPrice,2020-09-07
6619,EIB2020-09-04,EIB,17.0,17.05,17.2,16.95,17.043552,209170,3564999940.0,38000.0,6536.0,-0.15,-0.87,adPrice,2020-09-04
6620,EIB2020-09-03,EIB,17.2,17.2,17.6,17.15,17.36,605430,10507738100.0,0.0,0.0,0.0,0.0,adPrice,2020-09-03
6621,EIB2020-09-01,EIB,17.1,17.2,17.2,17.05,17.12374,91160,1560999940.0,44000.0,7392.0,-0.05,-0.29,adPrice,2020-09-01
6622,EIB2020-08-31,EIB,17.5,17.25,17.5,17.2,17.34,97830,1696027010.0,0.0,0.0,-0.2,-1.15,adPrice,2020-08-31
6623,EIB2020-08-28,EIB,16.95,17.45,17.7,16.85,17.23,535570,9227487200.0,0.0,0.0,0.5,2.95,adPrice,2020-08-28
6624,EIB2020-08-27,EIB,16.9,16.95,17.05,16.8,16.943796,338590,5736999900.0,44000.0,7480.0,0.0,0.0,adPrice,2020-08-27
6625,EIB2020-08-26,EIB,16.8,16.95,17.0,16.8,16.91,120710,2041320450.0,0.0,0.0,0.0,0.0,adPrice,2020-08-26
6626,EIB2020-08-25,EIB,16.8,16.95,17.0,16.75,16.914677,146500,2478000130.0,180000.0,30600.0,0.0,0.0,adPrice,2020-08-25
6627,EIB2020-08-24,EIB,16.85,16.95,17.0,16.75,16.91,416860,7048902100.0,0.0,0.0,0.0,0.0,adPrice,2020-08-24
6628,EIB2020-08-21,EIB,16.75,16.95,16.95,16.7,16.85666,485980,8192000000.0,0.0,0.0,0.0,0.0,adPrice,2020-08-21
6629,EIB2020-08-20,EIB,16.7,16.95,16.95,16.5,16.85,443820,7477486600.0,0.0,0.0,0.1,0.59,adPrice,2020-08-20
6630,EIB2020-08-19,EIB,16.7,16.85,16.85,16.6,16.73,124570,2084241540.0,0.0,0.0,0.0,0.0,adPrice,2020-08-19
6631,EIB2020-08-18,EIB,16.8,16.85,17.0,16.65,16.796673,153840,2584000000.0,700000.0,110950.0,-0.15,-0.88,adPrice,2020-08-18
6632,EIB2020-08-17,EIB,16.8,17.0,17.5,16.75,16.99,135150,2295956480.0,7578911.0,120125743000.0,0.0,0.0,adPrice,2020-08-17
6633,EIB2020-08-14,EIB,16.8,17.0,17.0,16.65,16.86,287500,4847530500.0,112000.0,1887200000.0,0.3,1.8,adPrice,2020-08-14
6634,EIB2020-08-13,EIB,16.9,16.7,16.9,16.7,16.78,248110,4163251460.0,0.0,0.0,-0.2,-1.18,adPrice,2020-08-13
6635,EIB2020-08-12,EIB,16.75,16.9,16.95,16.75,16.85,39320,662462530.0,7254110.0,128023978000.0,-0.1,-0.59,adPrice,2020-08-12
6636,EIB2020-08-11,EIB,16.7,17.0,17.0,16.6,16.87,173140,2921658880.0,112000.0,1887200000.0,0.15,0.89,adPrice,2020-08-11
6637,EIB2020-08-10,EIB,16.9,16.85,16.95,16.55,16.75,169660,2841508610.0,0.0,0.0,-0.05,-0.3,adPrice,2020-08-10
6638,EIB2020-08-07,EIB,16.55,16.9,16.9,16.55,16.74,104260,1745817470.0,0.0,0.0,-0.05,-0.29,adPrice,2020-08-07
6639,EIB2020-08-06,EIB,16.75,16.95,17.0,16.7,16.89,73510,1241910530.0,1012600.0,17457350700.0,-0.05,-0.29,adPrice,2020-08-06
6640,EIB2020-08-05,EIB,16.85,17.0,17.0,16.55,16.84,199360,3356780030.0,0.0,0.0,0.15,0.89,adPrice,2020-08-05
6641,EIB2020-08-04,EIB,16.6,16.85,16.85,16.35,16.65,238180,3964602620.0,100000.0,1650000000.0,0.25,1.51,adPrice,2020-08-04
6642,EIB2020-08-03,EIB,16.25,16.6,16.6,16.2,16.48,115010,1894932480.0,600000.0,10371999700.0,0.05,0.3,adPrice,2020-08-03
6643,EIB2020-07-31,EIB,16.4,16.55,16.65,16.15,16.5,146150,2411437570.0,675000.0,11542500400.0,-0.55,-3.22,adPrice,2020-07-31
6644,EIB2020-07-30,EIB,16.55,17.1,17.4,16.55,16.97,146710,2490383100.0,9479000.0,163948642000.0,-0.55,-3.12,adPrice,2020-07-30
6645,EIB2020-07-29,EIB,15.65,17.65,17.65,15.65,17.18,683290,11736783900.0,0.0,0.0,1.15,6.97,adPrice,2020-07-29
6646,EIB2020-07-28,EIB,15.85,16.5,16.5,15.6,15.997,500170,8001418200.0,0.0,0.0,0.1,0.61,adPrice,2020-07-28
6647,EIB2020-07-27,EIB,16.4,16.4,17.05,15.75,16.3,206050,3358329600.0,6600000.0,112455999000.0,-0.4,-2.38,adPrice,2020-07-27
6648,EIB2020-07-24,EIB,17.3,16.8,17.4,16.35,16.86,287290,4844850200.0,150000.0,2550000130.0,-0.5,-2.89,adPrice,2020-07-24
6649,EIB2020-07-23,EIB,17.15,17.3,17.3,16.95,17.13,139830,2395525380.0,2072600.0,35984609000.0,-0.05,-0.29,adPrice,2020-07-23
6650,EIB2020-07-22,EIB,17.15,17.35,17.4,17.0,17.276209,151480,2616999940.0,0.0,0.0,0.05,0.29,adPrice,2020-07-22
6651,EIB2020-07-21,EIB,17.15,17.3,17.6,17.15,17.32,99530,1724045950.0,0.0,0.0,-0.05,-0.29,adPrice,2020-07-21
6652,EIB2020-07-20,EIB,17.2,17.35,17.35,17.2,17.31,93730,1622054020.0,0.0,0.0,-0.1,-0.57,adPrice,2020-07-20
6653,EIB2020-07-17,EIB,17.25,17.45,17.55,17.15,17.35,166430,2887758080.0,0.0,0.0,-0.15,-0.85,adPrice,2020-07-17
6654,EIB2020-07-16,EIB,17.3,17.6,17.6,17.0,17.44,223630,3899160580.0,0.0,0.0,0.3,1.73,adPrice,2020-07-16
6655,EIB2020-07-15,EIB,17.0,17.3,17.3,16.95,17.13,204760,3508000510.0,600000.0,10529999900.0,0.3,1.76,adPrice,2020-07-15
6656,EIB2020-07-14,EIB,17.3,17.0,17.45,16.8,17.021,379910,6466457100.0,14766667.0,240899998000.0,-0.4,-2.3,adPrice,2020-07-14
6657,EIB2020-07-13,EIB,17.6,17.4,17.7,16.9,17.26,220130,3798821380.0,8254119.0,136868962000.0,-0.2,-1.14,adPrice,2020-07-13
6658,EIB2020-07-10,EIB,17.5,17.6,17.65,17.3,17.411167,98500,1715000060.0,87600.0,15461.4,-0.05,-0.28,adPrice,2020-07-10
6659,EIB2020-07-09,EIB,17.5,17.65,17.85,17.3,17.58,186240,3274298880.0,29310288.0,505608077000.0,0.0,0.0,adPrice,2020-07-09
6660,EIB2020-07-08,EIB,17.7,17.65,17.7,17.45,17.58,70930,1246944510.0,10498964.0,174392607000.0,-0.15,-0.84,adPrice,2020-07-08
6661,EIB2020-07-07,EIB,17.8,17.8,17.8,17.4,17.63,68870,1214033020.0,0.0,0.0,0.0,0.0,adPrice,2020-07-07
6662,EIB2020-07-06,EIB,17.85,17.8,17.85,17.2,17.423273,93840,1635000060.0,0.0,0.0,-0.05,-0.28,adPrice,2020-07-06
6663,EIB2020-07-03,EIB,17.5,17.85,17.85,17.15,17.59,79070,1390684030.0,12658317.0,209704223000.0,0.15,0.85,adPrice,2020-07-03
6664,EIB2020-07-02,EIB,17.75,17.7,17.75,17.2,17.65,47700,841753470.0,10376000.0,171722801000.0,-0.05,-0.28,adPrice,2020-07-02
6665,EIB2020-07-01,EIB,17.6,17.75,17.8,17.5,17.63,25700,453188512.0,11553768.0,199343849000.0,-0.05,-0.28,adPrice,2020-07-01
6666,EIB2020-06-30,EIB,17.55,17.8,18.05,17.25,17.7,110790,1960859010.0,12974501.0,221839180000.0,-0.2,-1.11,adPrice,2020-06-30
6667,EIB2020-06-29,EIB,17.6,18.0,18.0,17.25,17.75,52920,939513980.0,27643972.0,482882519000.0,0.25,1.41,adPrice,2020-06-29
6668,EIB2020-06-26,EIB,17.75,17.75,17.85,17.5,17.64,20400,359944512.0,14916549.0,257645445000.0,0.0,0.0,adPrice,2020-06-26
6669,EIB2020-06-25,EIB,17.9,17.75,18.25,17.55,17.83,108130,1928448000.0,1622600.0,30206799900.0,-0.25,-1.39,adPrice,2020-06-25
6670,EIB2020-06-24,EIB,18.2,18.0,18.2,17.9,18.03,20030,361079488.0,0.0,0.0,0.0,0.0,adPrice,2020-06-24
6671,EIB2020-06-23,EIB,18.25,18.0,18.25,17.95,18.12,35830,649073020.0,0.0,0.0,-0.2,-1.1,adPrice,2020-06-23
6672,EIB2020-06-22,EIB,18.0,18.2,18.25,17.8,18.06,105170,1899296510.0,0.0,0.0,-0.05,-0.27,adPrice,2020-06-22
6673,EIB2020-06-19,EIB,17.9,18.25,18.25,17.9,18.2,106470,1938119940.0,18854252.0,335644819000.0,0.15,0.83,adPrice,2020-06-19
6674,EIB2020-06-18,EIB,18.1,18.1,18.1,17.8,18.06,269880,4874782700.0,0.0,0.0,0.0,0.0,adPrice,2020-06-18
6675,EIB2020-06-17,EIB,18.2,18.1,18.2,17.7,17.85,72320,1290841980.0,1309800.0,23838359600.0,0.2,1.12,adPrice,2020-06-17
6676,EIB2020-06-16,EIB,17.9,17.9,18.15,17.85,17.91,51160,916466500.0,600000.0,10800000000.0,-0.3,-1.65,adPrice,2020-06-16
6677,EIB2020-06-15,EIB,17.9,18.2,18.4,17.8,18.2,126000,2293105410.0,5065000.0,87805002000.0,0.3,1.68,adPrice,2020-06-15
6678,EIB2020-06-12,EIB,17.55,17.9,18.2,17.55,18.02,197860,3564473600.0,4604800.0,79850398000.0,-0.1,-0.56,adPrice,2020-06-12
6679,EIB2020-06-11,EIB,18.1,18.0,18.15,17.85,18.01,185650,3343074560.0,0.0,0.0,-0.1,-0.55,adPrice,2020-06-11
6680,EIB2020-06-10,EIB,18.15,18.1,18.15,17.8,17.96,95310,1712174980.0,128546.0,2288118780.0,0.0,0.0,adPrice,2020-06-10
6681,EIB2020-06-09,EIB,17.75,18.1,18.3,17.75,18.09,139250,2518347520.0,3222400.0,56791998000.0,0.35,1.97,adPrice,2020-06-09
6682,EIB2020-06-08,EIB,17.9,17.75,18.2,17.7,17.91,453800,8129552900.0,5375200.0,93866000000.0,0.05,0.28,adPrice,2020-06-08
6683,EIB2020-06-05,EIB,17.8,17.7,18.0,17.65,17.85,447980,7997563900.0,6108000.0,107280802000.0,0.05,0.28,adPrice,2020-06-05
6684,EIB2020-06-04,EIB,17.6,17.65,17.95,17.6,17.73,328350,5822048800.0,5399333.0,92058624000.0,0.0,0.0,adPrice,2020-06-04
6685,EIB2020-06-03,EIB,17.7,17.65,18.15,17.6,17.85,213440,3809846020.0,2934000.0,51051602000.0,0.05,0.28,adPrice,2020-06-03
6686,EIB2020-06-02,EIB,17.45,17.6,18.0,17.45,17.9,425640,7616909300.0,13111303.0,232820064000.0,0.15,0.86,adPrice,2020-06-02
6687,EIB2020-06-01,EIB,17.45,17.45,18.1,17.1,17.55,229560,4028201980.0,0.0,0.0,0.15,0.87,adPrice,2020-06-01
6688,EIB2020-05-29,EIB,17.0,17.3,17.6,17.0,17.45,362450,6325158900.0,0.0,0.0,0.4,2.37,adPrice,2020-05-29
6689,EIB2020-05-28,EIB,17.2,16.9,17.6,16.9,17.2,502180,8636546000.0,2400000.0,41250001000.0,-0.3,-1.74,adPrice,2020-05-28
6690,EIB2020-05-27,EIB,17.0,17.2,17.6,17.0,17.3,471440,8156637700.0,3900000.0,69974999000.0,0.3,1.78,adPrice,2020-05-27
6691,EIB2020-05-26,EIB,16.8,16.9,17.1,16.8,16.96,382380,6485225000.0,0.0,0.0,0.0,0.0,adPrice,2020-05-26
6692,EIB2020-05-25,EIB,16.7,16.9,17.15,16.5,16.87,389240,6565153300.0,4016603.0,67759186000.0,0.0,0.0,adPrice,2020-05-25
6693,EIB2020-05-22,EIB,16.7,16.9,17.5,16.55,17.1,641700,10974917600.0,0.0,0.0,-0.5,-2.87,adPrice,2020-05-22
6694,EIB2020-05-21,EIB,16.4,17.4,17.4,16.3,16.71,968450,16185124900.0,2650000.0,46109999000.0,1.1,6.75,adPrice,2020-05-21
6695,EIB2020-05-20,EIB,16.2,16.3,16.6,16.05,16.37,363970,5959503400.0,2531750.0,38367126000.0,0.05,0.31,adPrice,2020-05-20
6696,EIB2020-05-19,EIB,15.8,16.25,16.45,15.8,16.23,430260,6981068800.0,7769190.0,130313593000.0,0.5,3.17,adPrice,2020-05-19
6697,EIB2020-05-18,EIB,15.4,15.75,15.75,15.3,15.6,518890,8095967700.0,0.0,0.0,0.25,1.61,adPrice,2020-05-18
6698,EIB2020-05-15,EIB,15.3,15.5,15.6,15.25,15.42,436860,6738448400.0,0.0,0.0,0.15,0.98,adPrice,2020-05-15
6699,EIB2020-05-14,EIB,15.05,15.35,15.45,15.05,15.31,739600,11321005100.0,50000.0,770000000.0,0.1,0.66,adPrice,2020-05-14
6700,EIB2020-05-13,EIB,15.25,15.25,15.3,14.2,14.93,500730,7476044800.0,0.0,0.0,0.0,0.0,adPrice,2020-05-13
6701,EIB2020-05-12,EIB,15.35,15.25,15.45,15.0,15.23,209410,3189925890.0,0.0,0.0,-0.15,-0.97,adPrice,2020-05-12
6702,EIB2020-05-11,EIB,15.25,15.4,15.5,15.15,15.32,186110,2851654910.0,0.0,0.0,0.15,0.98,adPrice,2020-05-11
6703,EIB2020-05-08,EIB,15.05,15.25,15.55,15.05,15.34,463060,7103114800.0,990000.0,14949000200.0,0.15,0.99,adPrice,2020-05-08
6704,EIB2020-05-07,EIB,15.15,15.1,15.15,14.85,15.0,222720,3339730940.0,1809000.0,27135000600.0,0.1,0.67,adPrice,2020-05-07
6705,EIB2020-05-06,EIB,15.0,15.0,15.0,14.8,14.918831,823590,12286999600.0,250000.0,34875.0,0.0,0.0,adPrice,2020-05-06
6706,EIB2020-05-05,EIB,15.05,15.0,15.05,14.7,14.96,490590,7338316800.0,7100220.0,111879578000.0,-0.05,-0.33,adPrice,2020-05-05
6707,EIB2020-05-04,EIB,14.8,15.05,15.1,14.8,15.01,284550,4272364030.0,9158398.0,140595692000.0,0.05,0.33,adPrice,2020-05-04
6708,EIB2020-04-29,EIB,14.9,15.0,15.15,14.9,15.06,443860,6684346900.0,7135000.0,115271999000.0,-0.15,-0.99,adPrice,2020-04-29
6709,EIB2020-04-28,EIB,15.0,15.15,15.15,14.85,15.0,223530,3352176130.0,8521400.0,136171610000.0,0.05,0.33,adPrice,2020-04-28
6710,EIB2020-04-27,EIB,15.1,15.1,15.3,14.85,15.0,438480,6578934300.0,23790000.0,356850008000.0,-0.2,-1.31,adPrice,2020-04-27
6711,EIB2020-04-24,EIB,15.15,15.3,15.4,15.15,15.23,191720,2919465980.0,6770000.0,101549998000.0,0.0,0.0,adPrice,2020-04-24
6712,EIB2020-04-23,EIB,15.6,15.3,15.7,15.3,15.46,221620,3426935550.0,0.0,0.0,-0.1,-0.65,adPrice,2020-04-23
6713,EIB2020-04-22,EIB,14.95,15.4,15.6,14.95,15.34,821030,12594647000.0,1695000.0,25848500200.0,0.25,1.65,adPrice,2020-04-22
6714,EIB2020-04-21,EIB,15.2,15.15,15.3,14.85,15.09,248790,3755393020.0,0.0,0.0,-0.05,-0.33,adPrice,2020-04-21
6715,EIB2020-04-20,EIB,15.3,15.2,15.5,15.1,15.29,841910,12869064700.0,6092700.0,90171843000.0,0.0,0.0,adPrice,2020-04-20
6716,EIB2020-04-17,EIB,15.2,15.2,15.6,15.0,15.36,874840,13434203100.0,0.0,0.0,0.05,0.33,adPrice,2020-04-17
6717,EIB2020-04-16,EIB,15.0,15.15,15.2,14.95,15.12,217150,3283622910.0,5983300.0,90646995000.0,0.0,0.0,adPrice,2020-04-16
6718,EIB2020-04-15,EIB,15.15,15.15,15.2,14.9,15.09,121970,1839928960.0,10200010.0,155707146000.0,0.0,0.0,adPrice,2020-04-15
6719,EIB2020-04-14,EIB,15.2,15.15,15.35,14.95,15.14,138290,2093896450.0,3440000.0,52288000000.0,-0.05,-0.33,adPrice,2020-04-14
6720,EIB2020-04-13,EIB,15.15,15.2,15.2,14.85,15.08,101110,1524801540.0,60000.0,940499970.0,0.05,0.33,adPrice,2020-04-13
6721,EIB2020-04-10,EIB,15.05,15.15,15.15,14.65,14.88,499740,7437386200.0,0.0,0.0,-0.05,-0.33,adPrice,2020-04-10
6722,EIB2020-04-09,EIB,15.2,15.2,15.3,15.05,15.16,259700,3937999620.0,0.0,0.0,0.0,0.0,adPrice,2020-04-09
6723,EIB2020-04-08,EIB,14.8,15.2,15.45,14.8,15.11,263460,3980383490.0,3290000.0,48765002000.0,-0.3,-1.94,adPrice,2020-04-08
6724,EIB2020-04-07,EIB,15.0,15.5,15.5,15.0,15.21,1373070,20878778400.0,790000.0,11850000400.0,0.0,0.0,adPrice,2020-04-07
6725,EIB2020-04-06,EIB,15.2,15.5,15.5,14.7,15.3,203550,3113721600.0,4137552.0,67235222000.0,0.3,1.97,adPrice,2020-04-06
6726,EIB2020-04-03,EIB,14.85,15.2,15.2,14.25,14.54,1313270,19095523300.0,1150000.0,17479999500.0,0.0,0.0,adPrice,2020-04-03
6727,EIB2020-04-01,EIB,14.0,15.2,15.2,14.0,14.51,532880,7729795100.0,13334000.0,208472605000.0,0.55,3.75,adPrice,2020-04-01
6728,EIB2020-03-31,EIB,15.3,14.65,15.65,14.65,14.82,625330,9270192100.0,0.0,0.0,-1.05,-6.69,adPrice,2020-03-31
6729,EIB2020-03-30,EIB,14.8,15.7,15.7,14.65,15.19,381240,5791261200.0,0.0,0.0,0.0,0.0,adPrice,2020-03-30
6730,EIB2020-03-27,EIB,15.2,15.7,15.7,14.5,15.03,358450,5388565500.0,200000.0,3000000000.0,0.3,1.95,adPrice,2020-03-27
6731,EIB2020-03-26,EIB,16.0,15.4,16.0,15.15,15.43,184520,2846984450.0,3800000.0,58900001000.0,-0.6,-3.75,adPrice,2020-03-26
