,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
4363,VIB2019-07-24,VIB,13.116,13.257,13.257,12.975,13.152,521440,9725801500.0,0.0,0.0,0.038,0.29,adPrice,2019-07-24
4364,VIB2019-07-23,VIB,13.116,13.116,13.186,13.045,13.114,392927,7307598800.0,0.0,0.0,0.018,0.14,adPrice,2019-07-23
4365,VIB2019-07-22,VIB,13.257,13.116,13.327,12.904,13.096,416059,7727099400.0,0.0,0.0,-0.152,-1.15,adPrice,2019-07-22
4366,VIB2019-07-19,VIB,13.116,13.257,13.327,13.116,13.248,403092,7573316100.0,0.0,0.0,0.096,0.73,adPrice,2019-07-19
4367,VIB2019-07-18,VIB,12.833,13.257,13.327,12.833,13.152,816850,15235878900.0,0.0,0.0,0.19,1.47,adPrice,2019-07-18
4368,VIB2019-07-17,VIB,12.975,12.904,13.116,12.833,12.962,693465,12747103200.0,0.0,0.0,-0.113,-0.86,adPrice,2019-07-17
4369,VIB2019-07-16,VIB,12.904,13.045,13.257,12.904,13.075,698955,12959435800.0,0.0,0.0,0.198,1.54,adPrice,2019-07-16
4370,VIB2019-07-15,VIB,12.34,12.904,13.045,12.34,12.877,1343285,24529379300.0,731365.0,10970404900.0,0.512,4.14,adPrice,2019-07-15
4371,VIB2019-07-12,VIB,11.987,12.481,12.552,11.987,12.365,932279,16347430900.0,0.0,0.0,0.416,3.48,adPrice,2019-07-12
4372,VIB2019-07-11,VIB,11.917,11.987,11.987,11.847,11.949,123100,2085985920.0,896862.0,13452930000.0,0.051,0.43,adPrice,2019-07-11
4373,VIB2019-07-10,VIB,11.917,11.917,11.987,11.847,11.898,142730,2408390660.0,1010500.0,15178500100.0,-0.076,-0.63,adPrice,2019-07-10
4374,VIB2019-07-09,VIB,12.057,11.917,12.057,11.847,11.974,330770,5616756200.0,0.0,0.0,-0.059,-0.49,adPrice,2019-07-09
4375,VIB2019-07-08,VIB,11.987,12.057,12.128,11.987,12.033,124671,2127434370.0,935.0,13651000.0,-0.049,-0.41,adPrice,2019-07-08
4376,VIB2019-07-05,VIB,12.128,12.057,12.269,11.987,12.082,120152,2058619390.0,0.0,0.0,-0.15,-1.23,adPrice,2019-07-05
4377,VIB2019-07-04,VIB,11.987,12.199,12.411,11.917,12.232,353232,6127689200.0,992000.0,17359999000.0,0.413,3.49,adPrice,2019-07-04
4378,VIB2019-07-03,VIB,11.564,11.987,11.987,11.564,11.819,270347,4531505200.0,30000.0,495000000.0,0.181,1.56,adPrice,2019-07-03
4379,VIB2019-07-02,VIB,11.564,11.635,11.705,11.564,11.638,117680,1942302460.0,0.0,0.0,0.051,0.44,adPrice,2019-07-02
4380,VIB2019-07-01,VIB,11.494,11.635,11.705,11.494,11.587,67967,1116809340.0,1700.0,23630000.0,0.09,0.78,adPrice,2019-07-01
4381,VIB2019-06-28,VIB,11.494,11.564,11.564,11.423,11.497,87010,1418620030.0,0.0,0.0,-0.07,-0.61,adPrice,2019-06-28
4382,VIB2019-06-27,VIB,11.635,11.494,11.776,11.494,11.567,346381,5682348000.0,2294.0,38195100.0,-0.107,-0.92,adPrice,2019-06-27
4383,VIB2019-06-26,VIB,11.494,11.635,11.776,10.507,11.674,125106,2071236220.0,88000.0,1575200000.0,0.03,0.26,adPrice,2019-06-26
4384,VIB2019-06-25,VIB,11.635,11.635,11.705,11.564,11.644,110470,1824162050.0,0.0,0.0,-0.038,-0.33,adPrice,2019-06-25
4385,VIB2019-06-24,VIB,11.776,11.705,11.776,11.635,11.682,176673,2926949630.0,0.0,0.0,-0.1,-0.85,adPrice,2019-06-24
4386,VIB2019-06-21,VIB,11.776,11.776,11.847,11.705,11.782,103640,1731698560.0,176000.0,3159200000.0,0.134,1.15,adPrice,2019-06-21
4387,VIB2019-06-20,VIB,11.494,11.776,11.847,11.494,11.648,119527,1974361340.0,0.0,0.0,0.081,0.7,adPrice,2019-06-20
4388,VIB2019-06-19,VIB,11.564,11.635,11.635,11.494,11.567,118582,1945249790.0,0.0,0.0,-0.042,-0.36,adPrice,2019-06-19
4389,VIB2019-06-18,VIB,11.776,11.635,11.776,11.564,11.609,163407,2690361600.0,176000.0,3159200000.0,-0.083,-0.71,adPrice,2019-06-18
4390,VIB2019-06-17,VIB,11.705,11.776,11.847,11.635,11.692,178756,2964153340.0,0.0,0.0,-0.023,-0.2,adPrice,2019-06-17
4391,VIB2019-06-14,VIB,11.564,11.776,11.776,11.494,11.715,114679,1905199620.0,168000.0,3007200000.0,0.156,1.35,adPrice,2019-06-14
4392,VIB2019-06-13,VIB,11.635,11.564,11.635,11.494,11.559,87008,1426331520.0,176000.0,3159200000.0,0.004,0.03,adPrice,2019-06-13
4393,VIB2019-06-12,VIB,11.705,11.564,11.705,11.494,11.555,178783,2929842690.0,0.0,0.0,-0.222,-1.89,adPrice,2019-06-12
4394,VIB2019-06-11,VIB,11.847,11.705,11.917,11.635,11.777,398783,6659969000.0,336000.0,6031200300.0,-0.161,-1.35,adPrice,2019-06-11
4395,VIB2019-06-10,VIB,11.987,11.847,12.057,11.847,11.938,134531,2277741570.0,88000.0,1584000000.0,-0.079,-0.66,adPrice,2019-06-10
4396,VIB2019-06-07,VIB,11.987,12.057,12.057,11.987,12.017,60241,1026572930.0,150000.0,2775000060.0,-0.06,-0.5,adPrice,2019-06-07
4397,VIB2019-06-06,VIB,12.269,11.987,12.269,11.987,12.077,186699,3197688830.0,168000.0,3024000000.0,-0.171,-1.4,adPrice,2019-06-06
4398,VIB2019-06-05,VIB,12.269,12.269,12.622,12.128,12.248,139317,2419979520.0,3600000.0,57600000000.0,0.12,0.99,adPrice,2019-06-05
4399,VIB2019-06-04,VIB,12.195,12.195,12.195,12.057,12.128,83629,1488816260.0,0.0,0.0,-0.049,-0.4,adPrice,2019-06-04
4400,VIB2019-06-03,VIB,12.195,12.195,12.262,12.057,12.177,260469,4655422000.0,283934.0,5270789600.0,-0.115,-0.94,adPrice,2019-06-03
4401,VIB2019-05-31,VIB,12.262,12.262,12.399,12.195,12.292,405470,7315546100.0,0.0,0.0,0.011,0.09,adPrice,2019-05-31
4402,VIB2019-05-30,VIB,12.262,12.262,12.331,12.195,12.281,210412,3792692990.0,2250.0,34425000.0,-0.003,-0.02,adPrice,2019-05-30
4403,VIB2019-05-29,VIB,12.399,12.262,12.399,12.262,12.284,188801,3404205060.0,2620.0,41804000.0,-0.042,-0.34,adPrice,2019-05-29
4404,VIB2019-05-28,VIB,12.331,12.331,12.331,12.262,12.326,128321,2321714180.0,100000.0,2080000000.0,-0.016,-0.13,adPrice,2019-05-28
4405,VIB2019-05-27,VIB,12.467,12.399,12.467,12.262,12.342,289414,5243443700.0,480000.0,10080000000.0,-0.128,-1.03,adPrice,2019-05-27
4406,VIB2019-05-24,VIB,12.535,12.467,12.535,12.399,12.47,229602,4202709250.0,0.0,0.0,-0.071,-0.57,adPrice,2019-05-24
4407,VIB2019-05-23,VIB,12.603,12.535,12.603,12.535,12.541,102761,1891656060.0,0.0,0.0,-0.036,-0.29,adPrice,2019-05-23
4408,VIB2019-05-22,VIB,12.603,12.603,12.603,12.535,12.577,224419,4143180030.0,619899.0,11864731600.0,-0.029,-0.23,adPrice,2019-05-22
4409,VIB2019-05-21,VIB,12.535,12.603,12.672,12.467,12.606,497794,9210883100.0,2956.0,50241000.0,0.049,0.39,adPrice,2019-05-21
4410,VIB2019-05-20,VIB,12.672,12.535,12.672,12.535,12.557,400240,7377618400.0,1176.0,22108800.0,-0.057,-0.45,adPrice,2019-05-20
4411,VIB2019-05-17,VIB,12.672,12.672,12.672,12.535,12.614,468972,8682825700.0,18000.0,333000000.0,-0.083,-0.65,adPrice,2019-05-17
4412,VIB2019-05-16,VIB,12.672,12.672,12.807,12.672,12.697,138771,2586441470.0,0.0,0.0,0.075,0.59,adPrice,2019-05-16
4413,VIB2019-05-15,VIB,12.603,12.672,12.74,12.535,12.622,156022,2890511100.0,0.0,0.0,0.084,0.67,adPrice,2019-05-15
4414,VIB2019-05-14,VIB,12.535,12.603,12.603,12.467,12.538,152325,2803448060.0,0.0,0.0,-0.023,-0.18,adPrice,2019-05-14
4415,VIB2019-05-13,VIB,12.535,12.535,12.603,12.467,12.561,182024,3356115200.0,0.0,0.0,0.128,1.03,adPrice,2019-05-13
4416,VIB2019-05-10,VIB,12.399,12.467,12.467,12.331,12.433,183425,3347438080.0,0.0,0.0,0.084,0.68,adPrice,2019-05-10
4417,VIB2019-05-09,VIB,12.399,12.331,12.467,12.262,12.349,99942,1811637760.0,0.0,0.0,0.035,0.28,adPrice,2019-05-09
4418,VIB2019-05-08,VIB,12.467,12.399,12.467,12.195,12.314,225577,4077272830.0,0.0,0.0,-0.198,-1.58,adPrice,2019-05-08
4419,VIB2019-05-07,VIB,12.535,12.535,12.535,12.467,12.512,51630,948243970.0,11.0,172700.0,-0.048,-0.38,adPrice,2019-05-07
4420,VIB2019-05-06,VIB,12.672,12.535,12.672,12.467,12.56,151526,2793514500.0,0.0,0.0,-0.131,-1.03,adPrice,2019-05-06
4421,VIB2019-05-03,VIB,12.807,12.603,12.807,12.603,12.691,211957,3948526080.0,0.0,0.0,-0.118,-0.92,adPrice,2019-05-03
4422,VIB2019-05-02,VIB,12.943,12.74,12.943,12.74,12.809,219496,4126856700.0,0.0,0.0,-0.12,-0.93,adPrice,2019-05-02
4423,VIB2019-04-26,VIB,12.943,12.943,13.08,12.876,12.929,82970,1574573180.0,0.0,0.0,0.022,0.17,adPrice,2019-04-26
4424,VIB2019-04-25,VIB,12.943,12.943,12.943,12.876,12.907,80154,1518565250.0,0.0,0.0,0.038,0.3,adPrice,2019-04-25
4425,VIB2019-04-24,VIB,12.807,12.876,12.943,12.807,12.869,94414,1783549570.0,0.0,0.0,0.114,0.89,adPrice,2019-04-24
4426,VIB2019-04-23,VIB,12.876,12.807,12.876,12.672,12.755,207300,3881385980.0,0.0,0.0,-0.123,-0.96,adPrice,2019-04-23
4427,VIB2019-04-22,VIB,12.943,12.943,13.012,12.807,12.878,167366,3163750910.0,0.0,0.0,-0.084,-0.65,adPrice,2019-04-22
4428,VIB2019-04-19,VIB,13.08,12.943,13.08,12.943,12.962,84989,1617099650.0,0.0,0.0,-0.086,-0.66,adPrice,2019-04-19
4429,VIB2019-04-18,VIB,13.08,12.943,13.148,12.943,13.048,163524,3131956740.0,0.0,0.0,-0.037,-0.28,adPrice,2019-04-18
4430,VIB2019-04-17,VIB,13.08,13.08,13.148,13.012,13.085,237246,4556751900.0,0.0,0.0,0.058,0.45,adPrice,2019-04-17
4431,VIB2019-04-16,VIB,13.285,13.08,13.285,12.943,13.027,72536,1387130500.0,0.0,0.0,-0.031,-0.24,adPrice,2019-04-16
4432,VIB2019-04-12,VIB,13.012,13.08,13.148,12.943,13.058,99642,1909945980.0,0.0,0.0,-0.067,-0.51,adPrice,2019-04-12
4433,VIB2019-04-11,VIB,13.217,13.148,13.217,13.08,13.125,118980,2292252420.0,0.0,0.0,0.027,0.21,adPrice,2019-04-11
4434,VIB2019-04-10,VIB,13.217,13.148,13.217,13.012,13.098,226288,4350940700.0,0.0,0.0,-0.169,-1.27,adPrice,2019-04-10
4435,VIB2019-04-09,VIB,13.285,13.217,13.352,13.217,13.267,511346,9958341600.0,0.0,0.0,0.063,0.48,adPrice,2019-04-09
4436,VIB2019-04-08,VIB,13.217,13.285,13.285,13.148,13.204,438876,8506563600.0,0.0,0.0,-0.032,-0.24,adPrice,2019-04-08
4437,VIB2019-04-05,VIB,13.285,13.217,13.285,13.148,13.236,211264,4104317700.0,0.0,0.0,0.041,0.31,adPrice,2019-04-05
4438,VIB2019-04-04,VIB,13.08,13.217,13.285,13.08,13.195,457424,8859419600.0,0.0,0.0,0.135,1.03,adPrice,2019-04-04
4439,VIB2019-04-03,VIB,13.08,13.08,13.148,13.012,13.06,265491,5089578500.0,8555663.0,140312871000.0,-0.038,-0.29,adPrice,2019-04-03
4440,VIB2019-04-02,VIB,13.08,13.08,13.217,13.012,13.098,443332,8524068400.0,0.0,0.0,0.039,0.3,adPrice,2019-04-02
4441,VIB2019-04-01,VIB,13.08,13.08,13.148,13.012,13.059,452844,8680630300.0,0.0,0.0,0.025,0.19,adPrice,2019-04-01
4442,VIB2019-03-29,VIB,13.08,12.943,13.217,12.943,13.034,513224,9818921000.0,0.0,0.0,0.113,0.87,adPrice,2019-03-29
4443,VIB2019-03-28,VIB,12.943,12.943,13.012,12.74,12.921,469611,8906845200.0,0.0,0.0,0.187,1.47,adPrice,2019-03-28
4444,VIB2019-03-27,VIB,12.74,12.74,12.807,12.672,12.734,141493,2644824580.0,0.0,0.0,0.062,0.49,adPrice,2019-03-27
4445,VIB2019-03-26,VIB,12.74,12.603,12.807,12.603,12.672,242922,4518369300.0,57661.0,922576000.0,0.005,0.04,adPrice,2019-03-26
4446,VIB2019-03-25,VIB,12.876,12.672,12.943,12.603,12.667,318909,5929591800.0,475831.0,7720463900.0,-0.286,-2.21,adPrice,2019-03-25
4447,VIB2019-03-22,VIB,12.943,13.08,13.08,12.876,12.953,252828,4807287800.0,0.0,0.0,-0.089,-0.68,adPrice,2019-03-22
4448,VIB2019-03-21,VIB,13.148,12.876,13.217,12.876,13.042,293899,5626122800.0,0.0,0.0,-0.019,-0.15,adPrice,2019-03-21
4449,VIB2019-03-20,VIB,13.285,13.148,13.285,12.943,13.061,573816,11000544300.0,708338.0,11970912300.0,-0.256,-1.92,adPrice,2019-03-20
4450,VIB2019-03-19,VIB,13.421,13.285,13.556,12.943,13.317,386251,7550151200.0,0.0,0.0,-0.132,-0.98,adPrice,2019-03-19
4451,VIB2019-03-18,VIB,13.421,13.488,13.556,13.352,13.449,371771,7339672600.0,0.0,0.0,0.024,0.18,adPrice,2019-03-18
4452,VIB2019-03-15,VIB,13.488,13.421,13.488,13.352,13.425,263983,5201934300.0,0.0,0.0,-0.051,-0.38,adPrice,2019-03-15
4453,VIB2019-03-14,VIB,13.556,13.421,13.556,13.421,13.476,192011,3798401790.0,195700.0,3522599940.0,-0.061,-0.45,adPrice,2019-03-14
4454,VIB2019-03-13,VIB,13.285,13.488,13.761,13.217,13.537,933398,18547161100.0,1200000.0,19800000500.0,0.406,3.09,adPrice,2019-03-13
4455,VIB2019-03-12,VIB,12.943,13.217,13.285,12.943,13.131,418003,8057074700.0,0.0,0.0,0.198,1.53,adPrice,2019-03-12
4456,VIB2019-03-11,VIB,12.943,13.012,13.08,12.807,12.933,273818,5198168600.0,0.0,0.0,-0.064,-0.49,adPrice,2019-03-11
4457,VIB2019-03-08,VIB,13.08,12.943,13.148,12.876,12.997,183246,3495869180.0,0.0,0.0,-0.172,-1.31,adPrice,2019-03-08
4458,VIB2019-03-07,VIB,12.943,13.08,13.285,12.943,13.169,277655,5367319000.0,0.0,0.0,0.106,0.81,adPrice,2019-03-07
4459,VIB2019-03-06,VIB,12.807,13.08,13.285,12.603,13.063,572720,10982124500.0,195785.0,4248534530.0,0.206,1.6,adPrice,2019-03-06
4460,VIB2019-03-05,VIB,12.876,12.876,12.943,12.807,12.857,253793,4789462500.0,0.0,0.0,-0.054,-0.42,adPrice,2019-03-05
4461,VIB2019-03-04,VIB,12.603,12.943,13.08,12.603,12.911,350213,6637275100.0,0.0,0.0,0.278,2.2,adPrice,2019-03-04
4462,VIB2019-03-01,VIB,12.603,12.672,12.74,12.535,12.633,156538,2902919420.0,0.0,0.0,-0.004,-0.03,adPrice,2019-03-01
4463,VIB2019-02-28,VIB,12.876,12.603,12.876,12.467,12.637,444753,8250042900.0,0.0,0.0,-0.159,-1.24,adPrice,2019-02-28
4464,VIB2019-02-27,VIB,12.876,12.807,12.876,12.74,12.796,321768,6043434000.0,10000.0,187000000.0,-0.066,-0.51,adPrice,2019-02-27
4465,VIB2019-02-26,VIB,13.012,12.876,13.012,12.74,12.862,390529,7373746200.0,0.0,0.0,-0.099,-0.76,adPrice,2019-02-26
4466,VIB2019-02-25,VIB,12.943,12.943,13.08,12.876,12.961,277786,5284780000.0,0.0,0.0,-0.052,-0.4,adPrice,2019-02-25
4467,VIB2019-02-22,VIB,13.148,12.876,13.148,12.807,13.013,463333,8850641900.0,400000.0,7743604200.0,-0.104,-0.79,adPrice,2019-02-22
4468,VIB2019-02-21,VIB,13.08,13.148,13.217,13.012,13.117,775756,14936760300.0,0.0,0.0,0.124,0.95,adPrice,2019-02-21
4469,VIB2019-02-20,VIB,12.672,13.08,13.148,12.603,12.993,745249,14213837800.0,0.0,0.0,0.391,3.1,adPrice,2019-02-20
4470,VIB2019-02-19,VIB,12.331,12.672,12.807,12.331,12.602,1060411,19615535100.0,0.0,0.0,0.248,2.01,adPrice,2019-02-19
4471,VIB2019-02-18,VIB,12.127,12.399,12.467,12.127,12.354,677480,12285232100.0,0.0,0.0,0.255,2.11,adPrice,2019-02-18
4472,VIB2019-02-15,VIB,12.057,12.127,12.195,11.99,12.099,150918,2680233980.0,0.0,0.0,0.111,0.93,adPrice,2019-02-15
4473,VIB2019-02-14,VIB,12.127,11.99,12.127,11.922,11.988,386473,6800987600.0,0.0,0.0,-0.128,-1.06,adPrice,2019-02-14
4474,VIB2019-02-13,VIB,12.262,12.195,12.262,12.057,12.116,506627,9009954800.0,67970.0,1039940990.0,-0.122,-1.0,adPrice,2019-02-13
4475,VIB2019-02-12,VIB,12.331,12.195,12.399,12.127,12.238,308075,5534123500.0,53840.0,823752000.0,-0.003,-0.02,adPrice,2019-02-12
4476,VIB2019-02-11,VIB,11.99,12.262,12.399,11.99,12.241,301836,5423183900.0,0.0,0.0,0.322,2.7,adPrice,2019-02-11
4477,VIB2019-02-01,VIB,11.922,11.99,12.057,11.786,11.919,144549,2529026820.0,0.0,0.0,0.091,0.77,adPrice,2019-02-01
4478,VIB2019-01-31,VIB,11.854,11.786,11.922,11.717,11.828,230369,3999595010.0,0.0,0.0,0.042,0.36,adPrice,2019-01-31
4479,VIB2019-01-30,VIB,11.922,11.786,11.922,11.717,11.786,236161,4085703420.0,0.0,0.0,-0.143,-1.2,adPrice,2019-01-30
4480,VIB2019-01-29,VIB,11.99,11.922,12.057,11.854,11.929,231879,4060327680.0,140706.0,2687484670.0,-0.112,-0.93,adPrice,2019-01-29
4481,VIB2019-01-28,VIB,12.127,11.99,12.195,11.99,12.041,174757,3088878850.0,0.0,0.0,-0.14,-1.15,adPrice,2019-01-28
4482,VIB2019-01-25,VIB,12.057,12.127,12.262,12.057,12.181,279045,4989290500.0,2392584.0,36606534000.0,-0.045,-0.37,adPrice,2019-01-25
4483,VIB2019-01-24,VIB,12.195,12.195,12.262,12.195,12.226,113264,2032621060.0,0.0,0.0,0.029,0.24,adPrice,2019-01-24
4484,VIB2019-01-23,VIB,12.127,12.195,12.262,12.127,12.197,172040,3079975940.0,0.0,0.0,-0.075,-0.61,adPrice,2019-01-23
4485,VIB2019-01-22,VIB,12.262,12.262,12.399,12.195,12.272,103953,1872569980.0,0.0,0.0,-0.022,-0.18,adPrice,2019-01-22
4486,VIB2019-01-21,VIB,11.99,12.331,12.399,11.99,12.294,185630,3349879040.0,0.0,0.0,0.121,0.99,adPrice,2019-01-21
4487,VIB2019-01-18,VIB,12.331,12.195,12.467,12.057,12.173,176810,3159450880.0,0.0,0.0,-0.133,-1.08,adPrice,2019-01-18
4488,VIB2019-01-17,VIB,12.057,12.399,12.603,12.057,12.306,266939,4822175200.0,0.0,0.0,0.281,2.34,adPrice,2019-01-17
4489,VIB2019-01-16,VIB,12.057,11.99,12.057,11.99,12.025,101491,1791386750.0,0.0,0.0,-0.009,-0.07,adPrice,2019-01-16
4490,VIB2019-01-15,VIB,11.99,11.99,12.057,11.99,12.034,136947,2419001860.0,0.0,0.0,0.004,0.03,adPrice,2019-01-15
4491,VIB2019-01-14,VIB,11.99,12.057,12.057,11.922,12.03,186352,3290855170.0,0.0,0.0,-0.018,-0.15,adPrice,2019-01-14
4492,VIB2019-01-11,VIB,12.127,11.99,12.127,11.99,12.048,89760,1587382020.0,0.0,0.0,-0.017,-0.14,adPrice,2019-01-11
4493,VIB2019-01-10,VIB,12.127,12.057,12.127,12.057,12.065,37260,659881980.0,0.0,0.0,-0.011,-0.09,adPrice,2019-01-10
4494,VIB2019-01-09,VIB,12.127,12.127,12.127,11.922,12.076,179328,3178662660.0,0.0,0.0,-0.005,-0.04,adPrice,2019-01-09
4495,VIB2019-01-08,VIB,12.057,12.127,12.195,11.99,12.081,74270,1317066880.0,0.0,0.0,-0.02,-0.17,adPrice,2019-01-08
4496,VIB2019-01-07,VIB,11.99,12.057,12.127,11.99,12.101,103010,1829774980.0,0.0,0.0,0.143,1.2,adPrice,2019-01-07
4497,VIB2019-01-04,VIB,11.922,11.99,11.99,11.922,11.958,90100,1581629950.0,0.0,0.0,-0.016,-0.13,adPrice,2019-01-04
4498,VIB2019-01-03,VIB,12.127,11.922,12.195,11.854,11.974,94022,1652537980.0,0.0,0.0,-0.153,-1.26,adPrice,2019-01-03
4499,VIB2019-01-02,VIB,12.262,12.127,12.262,12.057,12.127,105940,1885923460.0,0.0,0.0,0.065,0.54,adPrice,2019-01-02
4500,PLX2019-12-31,PLX,53.544,53.165,53.544,52.69,52.975,75980,4239462910.0,0.0,0.0,0.0,0.0,adPrice,2019-12-31
4501,PLX2019-12-30,PLX,53.829,53.165,53.829,53.07,53.259,102990,5778086900.0,200000.0,11280000000.0,-0.379,-0.71,adPrice,2019-12-30
4502,PLX2019-12-27,PLX,52.975,53.544,53.734,52.785,53.222,68050,3814862080.0,0.0,0.0,0.474,0.89,adPrice,2019-12-27
4503,PLX2019-12-26,PLX,53.07,53.07,53.259,52.975,53.098,73400,4105309950.0,0.0,0.0,-0.189,-0.35,adPrice,2019-12-26
4504,PLX2019-12-25,PLX,54.019,53.259,54.019,53.07,53.212,113790,6377564200.0,100000.0,5619999700.0,0.0,0.0,adPrice,2019-12-25
4505,PLX2019-12-24,PLX,53.259,53.259,53.829,53.259,53.449,88060,4957538800.0,300000.0,16910000100.0,0.0,0.0,adPrice,2019-12-24
4506,PLX2019-12-23,PLX,54.019,53.259,54.399,53.165,53.563,155940,8798667800.0,0.0,0.0,-0.76,-1.41,adPrice,2019-12-23
4507,PLX2019-12-20,PLX,52.595,54.019,54.019,52.595,53.525,205110,11563860000.0,0.0,0.0,1.424,2.71,adPrice,2019-12-20
4508,PLX2019-12-19,PLX,52.785,52.595,53.259,52.31,52.652,60710,3367256060.0,0.0,0.0,-0.19,-0.36,adPrice,2019-12-19
4509,PLX2019-12-18,PLX,52.5,52.785,52.785,52.5,52.671,121920,6763904000.0,0.0,0.0,0.0,0.0,adPrice,2019-12-18
4510,PLX2019-12-17,PLX,53.354,52.785,53.449,52.69,52.899,67180,3743554050.0,0.0,0.0,-0.569,-1.07,adPrice,2019-12-17
4511,PLX2019-12-16,PLX,53.07,53.354,53.354,52.69,53.165,120880,6769331200.0,0.0,0.0,0.759,1.44,adPrice,2019-12-16
4512,PLX2019-12-13,PLX,52.5,52.595,52.88,52.405,52.614,127970,7091769900.0,0.0,0.0,0.19,0.36,adPrice,2019-12-13
4513,PLX2019-12-12,PLX,52.025,52.405,52.595,52.025,52.31,125260,6901810200.0,0.0,0.0,0.475,0.91,adPrice,2019-12-12
4514,PLX2019-12-11,PLX,52.975,51.93,52.975,51.551,51.873,208350,11384404000.0,0.0,0.0,-0.855,-1.62,adPrice,2019-12-11
4515,PLX2019-12-10,PLX,53.449,52.785,53.449,51.551,52.842,222890,12406480900.0,0.0,0.0,-0.664,-1.24,adPrice,2019-12-10
4516,PLX2019-12-09,PLX,53.544,53.449,54.019,53.449,53.687,81150,4588634100.0,0.0,0.0,-0.095,-0.18,adPrice,2019-12-09
4517,PLX2019-12-06,PLX,54.019,53.544,54.019,53.449,53.611,19860,1121526020.0,0.0,0.0,0.095,0.18,adPrice,2019-12-06
4518,PLX2019-12-05,PLX,54.114,53.449,54.114,53.449,53.82,88040,4990645800.0,74000.0,4181888000.0,-0.665,-1.23,adPrice,2019-12-05
4519,PLX2019-12-04,PLX,53.07,54.114,54.114,52.975,53.383,113620,6388792800.0,0.0,0.0,1.044,1.97,adPrice,2019-12-04
4520,PLX2019-12-03,PLX,53.829,53.07,53.829,53.07,53.383,225720,12691360800.0,0.0,0.0,-0.759,-1.41,adPrice,2019-12-03
4521,PLX2019-12-02,PLX,54.873,53.829,55.158,53.829,54.019,136100,7744542200.0,0.0,0.0,-0.855,-1.56,adPrice,2019-12-02
4522,PLX2019-11-29,PLX,55.063,54.684,55.538,54.494,54.778,96980,5595760100.0,0.0,0.0,-0.379,-0.69,adPrice,2019-11-29
4523,PLX2019-11-28,PLX,55.823,55.063,56.108,54.873,55.177,133830,7778488800.0,0.0,0.0,-0.57,-1.02,adPrice,2019-11-28
4524,PLX2019-11-27,PLX,56.297,55.633,56.392,55.633,55.889,147990,8712138800.0,0.0,0.0,-0.57,-1.01,adPrice,2019-11-27
4525,PLX2019-11-26,PLX,56.297,56.203,56.677,56.108,56.402,198130,11770093600.0,0.0,0.0,0.19,0.34,adPrice,2019-11-26
4526,PLX2019-11-25,PLX,55.443,56.013,56.108,55.443,55.766,271420,15943313400.0,0.0,0.0,0.57,1.03,adPrice,2019-11-25
4527,PLX2019-11-22,PLX,56.487,55.443,56.677,55.253,55.984,321550,18961334300.0,0.0,0.0,-1.234,-2.18,adPrice,2019-11-22
4528,PLX2019-11-21,PLX,56.677,56.677,56.867,56.392,56.554,130770,7789326800.0,0.0,0.0,0.0,0.0,adPrice,2019-11-21
4529,PLX2019-11-20,PLX,56.677,56.677,56.962,56.487,56.696,306300,18293608400.0,0.0,0.0,-0.285,-0.5,adPrice,2019-11-20
4530,PLX2019-11-19,PLX,56.582,56.962,56.962,56.203,56.62,219050,13063823400.0,0.0,0.0,0.759,1.35,adPrice,2019-11-19
4531,PLX2019-11-18,PLX,57.627,56.203,57.627,56.203,56.753,205630,12292800500.0,0.0,0.0,-0.664,-1.17,adPrice,2019-11-18
4532,PLX2019-11-15,PLX,57.057,56.867,57.152,56.867,56.991,253570,15222439900.0,0.0,0.0,-0.19,-0.33,adPrice,2019-11-15
4533,PLX2019-11-14,PLX,56.582,57.057,57.437,56.582,57.057,467570,28098652200.0,0.0,0.0,0.475,0.84,adPrice,2019-11-14
4534,PLX2019-11-13,PLX,56.772,56.582,57.057,56.487,56.772,470780,28153880600.0,0.0,0.0,0.0,0.0,adPrice,2019-11-13
4535,PLX2019-11-12,PLX,56.108,56.582,57.057,56.013,56.734,695520,41565434000.0,0.0,0.0,0.474,0.84,adPrice,2019-11-12
4536,PLX2019-11-11,PLX,56.013,56.108,56.392,55.823,56.098,152130,8989809700.0,700000.0,43749999000.0,0.095,0.17,adPrice,2019-11-11
4537,PLX2019-11-08,PLX,55.823,56.013,56.203,55.823,55.918,207400,12216498200.0,0.0,0.0,0.095,0.17,adPrice,2019-11-08
4538,PLX2019-11-07,PLX,56.392,55.918,56.392,55.823,55.908,265630,15643918300.0,0.0,0.0,-0.285,-0.51,adPrice,2019-11-07
4539,PLX2019-11-06,PLX,56.677,56.203,56.677,56.203,56.383,103730,6160845800.0,0.0,0.0,-0.474,-0.84,adPrice,2019-11-06
4540,PLX2019-11-05,PLX,56.677,56.677,56.867,56.487,56.744,185570,11091744800.0,0.0,0.0,0.095,0.17,adPrice,2019-11-05
4541,PLX2019-11-04,PLX,56.487,56.582,57.152,56.487,56.829,415000,24840499200.0,0.0,0.0,0.19,0.34,adPrice,2019-11-04
4542,PLX2019-11-01,PLX,56.013,56.392,56.487,55.538,56.288,217150,12873738200.0,0.0,0.0,0.095,0.17,adPrice,2019-11-01
4543,PLX2019-10-31,PLX,56.297,56.297,56.487,55.918,56.241,173690,10289224700.0,0.0,0.0,0.0,0.0,adPrice,2019-10-31
