,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
2892,PDR2011-07-14,PDR,7.552,7.581,7.581,7.519,7.552,7500,183000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-14
2893,PDR2011-07-13,PDR,7.552,7.581,7.581,7.552,7.57,6500,159000000.0,0.0,0.0,0.029,0.38,adPrice,2011-07-13
2894,PDR2011-07-12,PDR,7.519,7.552,7.581,7.519,7.529,6000,146000000.0,0.0,0.0,-0.029,-0.38,adPrice,2011-07-12
2895,PDR2011-07-11,PDR,7.581,7.581,7.581,7.519,7.581,8000,196000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-11
2896,PDR2011-07-08,PDR,7.581,7.581,7.581,7.552,7.581,8000,196000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-08
2897,PDR2011-07-07,PDR,7.552,7.581,7.581,7.552,7.56,7000,171000000.0,0.0,0.0,0.029,0.38,adPrice,2011-07-07
2898,PDR2011-07-06,PDR,7.581,7.552,7.581,7.552,7.563,9000,220000000.0,0.0,0.0,-0.029,-0.38,adPrice,2011-07-06
2899,PDR2011-07-05,PDR,7.581,7.581,7.581,7.519,7.563,9000,220000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-05
2900,PDR2011-07-04,PDR,7.581,7.581,7.581,7.581,7.593,5910,145000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-04
2901,PDR2011-07-01,PDR,7.581,7.581,7.581,7.519,7.575,6700,164000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-01
2902,PDR2011-06-30,PDR,7.581,7.581,7.581,7.519,7.581,6000,147000000.0,0.0,0.0,0.0,0.0,adPrice,2011-06-30
2903,PDR2011-06-29,PDR,7.581,7.581,7.581,7.552,7.581,6000,147000000.0,0.0,0.0,0.062,0.82,adPrice,2011-06-29
2904,PDR2011-06-28,PDR,7.581,7.519,7.581,7.519,7.556,12000,293000000.0,0.0,0.0,-0.062,-0.82,adPrice,2011-06-28
2905,PDR2011-06-27,PDR,7.581,7.581,7.581,7.552,7.552,5000,122000000.0,0.0,0.0,0.0,0.0,adPrice,2011-06-27
2906,PDR2011-06-24,PDR,7.612,7.581,7.612,7.552,7.579,6900,169000000.0,0.0,0.0,-0.031,-0.41,adPrice,2011-06-24
2907,PDR2011-06-23,PDR,7.644,7.612,7.644,7.581,7.633,6000,148000000.0,0.0,0.0,-0.032,-0.42,adPrice,2011-06-23
2908,PDR2011-06-22,PDR,7.674,7.644,7.674,7.644,7.66,4000,99000000.0,0.0,0.0,-0.03,-0.39,adPrice,2011-06-22
2909,PDR2011-06-21,PDR,7.674,7.674,7.706,7.674,7.674,7500,186000000.0,0.0,0.0,0.0,0.0,adPrice,2011-06-21
2910,PDR2011-06-20,PDR,7.706,7.674,7.706,7.674,7.68,11000,273000000.0,0.0,0.0,-0.032,-0.42,adPrice,2011-06-20
2911,PDR2011-06-17,PDR,7.737,7.706,7.737,7.706,7.737,11000,275000000.0,0.0,0.0,-0.031,-0.4,adPrice,2011-06-17
2912,PDR2011-06-16,PDR,7.797,7.737,7.797,7.706,7.737,11000,275000000.0,0.0,0.0,-0.06,-0.77,adPrice,2011-06-16
2913,PDR2011-06-15,PDR,7.891,7.797,7.891,7.797,7.848,12500,317000000.0,0.0,0.0,-0.218,-2.72,adPrice,2011-06-15
2914,PDR2011-06-14,PDR,7.984,8.015,8.015,7.984,7.994,6000,155000000.0,20000.0,492000000.0,0.031,0.39,adPrice,2011-06-14
2915,PDR2011-06-13,PDR,7.921,7.984,7.984,7.891,7.926,6560,168000000.0,0.0,0.0,0.063,0.8,adPrice,2011-06-13
2916,PDR2011-06-10,PDR,7.86,7.921,7.921,7.86,7.84,3000,76000000.0,0.0,0.0,0.061,0.78,adPrice,2011-06-10
2917,PDR2011-06-09,PDR,7.891,7.86,7.891,7.86,7.891,4000,102000000.0,0.0,0.0,-0.031,-0.39,adPrice,2011-06-09
2918,PDR2011-06-08,PDR,8.201,7.891,8.201,7.891,8.0,8200,212000000.0,0.0,0.0,-0.062,-0.78,adPrice,2011-06-08
2919,PDR2011-06-07,PDR,7.86,7.953,7.953,7.86,7.928,3630,93000000.0,0.0,0.0,0.062,0.79,adPrice,2011-06-07
2920,PDR2011-06-06,PDR,7.891,7.891,7.921,7.891,7.875,8370,213000000.0,0.0,0.0,-0.062,-0.78,adPrice,2011-06-06
2921,PDR2011-06-03,PDR,7.984,7.953,8.046,7.891,7.973,7530,194000000.0,0.0,0.0,-0.093,-1.16,adPrice,2011-06-03
2922,PDR2011-06-02,PDR,8.046,8.046,8.046,8.046,8.046,7000,182000000.0,0.0,0.0,0.0,0.0,adPrice,2011-06-02
2923,PDR2011-06-01,PDR,7.891,8.046,8.046,7.891,7.985,4030,104000000.0,0.0,0.0,0.155,1.96,adPrice,2011-06-01
2924,PDR2011-05-31,PDR,7.921,7.891,7.921,7.891,7.885,6200,158000000.0,0.0,0.0,-0.03,-0.38,adPrice,2011-05-31
2925,PDR2011-05-30,PDR,7.921,7.921,7.921,7.921,7.909,4930,126000000.0,0.0,0.0,0.03,0.38,adPrice,2011-05-30
2926,PDR2011-05-27,PDR,7.86,7.891,7.891,7.86,7.866,5390,137000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-27
2927,PDR2011-05-26,PDR,7.519,7.891,7.891,7.519,7.575,16870,413000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-26
2928,PDR2011-05-25,PDR,7.891,7.891,7.891,7.891,7.904,5050,129000000.0,0.0,0.0,-0.062,-0.78,adPrice,2011-05-25
2929,PDR2011-05-24,PDR,8.015,7.953,8.015,7.953,8.007,8000,207000000.0,0.0,0.0,-0.062,-0.77,adPrice,2011-05-24
2930,PDR2011-05-23,PDR,8.51,8.015,8.51,8.015,8.21,12100,321000000.0,0.0,0.0,-0.186,-2.27,adPrice,2011-05-23
2931,PDR2011-05-20,PDR,8.295,8.201,8.295,8.201,8.236,13000,346000000.0,0.0,0.0,-0.094,-1.13,adPrice,2011-05-20
2932,PDR2011-05-19,PDR,8.324,8.295,8.355,8.295,8.306,5700,153000000.0,0.0,0.0,-0.06,-0.72,adPrice,2011-05-19
2933,PDR2011-05-18,PDR,8.386,8.355,8.386,8.295,8.325,15500,417000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-18
2934,PDR2011-05-17,PDR,8.386,8.355,8.417,8.355,8.376,8200,222000000.0,166000.0,4498599900.0,-0.031,-0.37,adPrice,2011-05-17
2935,PDR2011-05-16,PDR,8.417,8.386,8.417,8.386,8.394,7300,198000000.0,0.0,0.0,-0.031,-0.37,adPrice,2011-05-16
2936,PDR2011-05-13,PDR,8.417,8.417,8.417,8.386,8.389,6050,164000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-13
2937,PDR2011-05-12,PDR,8.448,8.417,8.448,8.386,8.434,4550,124000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-12
2938,PDR2011-05-11,PDR,8.448,8.417,8.51,8.386,8.449,14100,385000000.0,0.0,0.0,-0.093,-1.09,adPrice,2011-05-11
2939,PDR2011-05-10,PDR,8.478,8.51,8.51,8.478,8.48,6350,174000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-10
2940,PDR2011-05-09,PDR,8.664,8.51,8.664,8.448,8.546,6590,182000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-09
2941,PDR2011-05-06,PDR,8.603,8.51,8.603,8.417,8.583,4110,114000000.0,0.0,0.0,-0.093,-1.08,adPrice,2011-05-06
2942,PDR2011-05-05,PDR,8.664,8.603,8.819,8.54,8.701,8180,230000000.0,0.0,0.0,-0.061,-0.7,adPrice,2011-05-05
2943,PDR2011-05-04,PDR,8.664,8.664,8.664,8.664,8.641,5300,148000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-04
2944,PDR2011-04-29,PDR,8.572,8.664,8.664,8.572,8.637,4980,139000000.0,0.0,0.0,0.092,1.07,adPrice,2011-04-29
2945,PDR2011-04-28,PDR,8.603,8.572,8.603,8.572,8.581,11000,305000000.0,0.0,0.0,-0.031,-0.36,adPrice,2011-04-28
2946,PDR2011-04-27,PDR,8.758,8.603,8.758,8.603,8.682,7200,202000000.0,0.0,0.0,-0.03,-0.35,adPrice,2011-04-27
2947,PDR2011-04-26,PDR,8.603,8.633,8.633,8.603,8.587,4360,121308000.0,0.0,0.0,0.03,0.35,adPrice,2011-04-26
2948,PDR2011-04-25,PDR,8.603,8.603,8.664,8.603,8.622,11090,309000000.0,0.0,0.0,0.0,0.0,adPrice,2011-04-25
2949,PDR2011-04-22,PDR,8.664,8.603,8.664,8.603,8.629,8930,249000000.0,0.0,0.0,-0.03,-0.35,adPrice,2011-04-22
2950,PDR2011-04-21,PDR,8.603,8.633,8.819,8.51,8.628,8500,237000000.0,0.0,0.0,0.03,0.35,adPrice,2011-04-21
2951,PDR2011-04-20,PDR,8.664,8.603,9.005,8.603,8.676,10700,300000000.0,0.0,0.0,0.0,0.0,adPrice,2011-04-20
2952,PDR2011-04-19,PDR,8.664,8.603,8.664,8.51,8.615,8190,228000000.0,0.0,0.0,-0.061,-0.7,adPrice,2011-04-19
2953,PDR2011-04-18,PDR,8.758,8.664,8.758,8.51,0.861,1100,306000000.0,0.0,0.0,-0.094,-1.07,adPrice,2011-04-18
2954,PDR2011-04-15,PDR,8.727,8.758,8.758,8.727,8.768,6000,170000000.0,0.0,0.0,0.031,0.36,adPrice,2011-04-15
2955,PDR2011-04-14,PDR,8.727,8.727,8.758,8.727,8.743,14760,417000000.0,0.0,0.0,-0.062,-0.71,adPrice,2011-04-14
2956,PDR2011-04-13,PDR,8.789,8.789,8.819,8.789,8.795,7670,218000000.0,0.0,0.0,0.0,0.0,adPrice,2011-04-13
2957,PDR2011-04-08,PDR,8.758,8.789,8.819,8.758,8.782,8950,254000000.0,0.0,0.0,0.031,0.35,adPrice,2011-04-08
2958,PDR2011-04-07,PDR,8.664,8.758,8.789,8.664,8.737,4250,120000000.0,0.0,0.0,-0.061,-0.69,adPrice,2011-04-07
2959,PDR2011-04-06,PDR,8.973,8.819,8.973,8.789,8.852,12200,349000000.0,0.0,0.0,0.03,0.34,adPrice,2011-04-06
2960,PDR2011-04-05,PDR,8.758,8.789,8.789,8.758,8.774,8500,241000000.0,0.0,0.0,0.0,0.0,adPrice,2011-04-05
2961,PDR2011-04-04,PDR,8.789,8.789,8.819,8.789,8.792,10630,302000000.0,0.0,0.0,-0.062,-0.7,adPrice,2011-04-04
2962,PDR2011-04-01,PDR,8.819,8.851,8.851,8.819,8.855,9610,275000000.0,55000.0,1572999940.0,0.0,0.0,adPrice,2011-04-01
2963,PDR2011-03-31,PDR,8.819,8.851,8.851,8.819,8.826,11850,338000000.0,0.0,0.0,0.032,0.36,adPrice,2011-03-31
2964,PDR2011-03-30,PDR,8.851,8.819,8.851,8.789,8.818,19160,546000000.0,510360.0,14596295700.0,-0.032,-0.36,adPrice,2011-03-30
2965,PDR2011-03-29,PDR,8.851,8.851,8.943,8.851,8.87,19500,559000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-29
2966,PDR2011-03-28,PDR,8.943,8.851,9.284,8.851,8.946,14770,427000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-28
2967,PDR2011-03-25,PDR,8.819,8.851,8.851,8.758,8.824,5190,148000000.0,0.0,0.0,0.093,1.06,adPrice,2011-03-25
2968,PDR2011-03-24,PDR,8.819,8.758,8.819,8.727,8.772,5750,163000000.0,0.0,0.0,-0.061,-0.69,adPrice,2011-03-24
2969,PDR2011-03-23,PDR,8.881,8.819,8.881,8.819,8.837,10610,303000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-23
2970,PDR2011-03-22,PDR,9.129,8.819,9.129,8.448,8.787,10530,299000000.0,0.0,0.0,-0.032,-0.36,adPrice,2011-03-22
2971,PDR2011-03-21,PDR,8.912,8.851,8.943,8.851,8.888,17060,490000000.0,0.0,0.0,-0.061,-0.68,adPrice,2011-03-21
2972,PDR2011-03-18,PDR,8.973,8.912,8.973,8.851,8.894,17640,507000000.0,0.0,0.0,0.061,0.69,adPrice,2011-03-18
2973,PDR2011-03-17,PDR,8.758,8.851,8.851,8.758,8.81,4250,121000000.0,0.0,0.0,0.093,1.06,adPrice,2011-03-17
2974,PDR2011-03-16,PDR,8.727,8.758,8.973,8.727,8.8,4220,120000000.0,0.0,0.0,0.031,0.36,adPrice,2011-03-16
2975,PDR2011-03-15,PDR,8.697,8.727,8.727,8.697,8.642,2220,62000000.0,0.0,0.0,0.03,0.34,adPrice,2011-03-15
2976,PDR2011-03-14,PDR,9.129,8.697,9.129,8.664,8.851,56010,1602000000.0,0.0,0.0,-0.402,-4.42,adPrice,2011-03-14
2977,PDR2011-03-11,PDR,9.191,9.099,9.191,9.005,9.074,40850,1198000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-11
2978,PDR2011-03-10,PDR,9.128,9.099,9.249,9.099,9.114,35430,1079000060.0,0.0,0.0,-0.029,-0.32,adPrice,2011-03-10
2979,PDR2011-03-09,PDR,8.979,9.128,9.128,8.979,8.997,6120,184000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-09
2980,PDR2011-03-08,PDR,9.576,9.128,9.576,8.979,9.384,76790,2408000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-08
2981,PDR2011-03-07,PDR,8.979,9.128,9.128,8.919,9.02,16060,484000000.0,0.0,0.0,0.149,1.66,adPrice,2011-03-07
2982,PDR2011-03-04,PDR,9.008,8.979,9.008,8.919,8.945,7260,217000000.0,0.0,0.0,-0.029,-0.32,adPrice,2011-03-04
2983,PDR2011-03-03,PDR,9.039,9.008,9.039,8.979,9.008,7010,211000000.0,0.0,0.0,0.029,0.32,adPrice,2011-03-03
2984,PDR2011-03-02,PDR,9.128,8.979,9.128,8.829,8.924,86850,2590000130.0,0.0,0.0,-0.299,-3.22,adPrice,2011-03-02
2985,PDR2011-03-01,PDR,9.426,9.278,9.426,9.278,9.354,9310,291000000.0,0.0,0.0,-0.18,-1.9,adPrice,2011-03-01
2986,PDR2011-02-28,PDR,9.426,9.458,9.486,9.426,9.496,4790,152000000.0,0.0,0.0,0.032,0.34,adPrice,2011-02-28
2987,PDR2011-02-25,PDR,9.278,9.426,9.426,9.067,9.164,7610,233000000.0,20000.0,630000000.0,0.177,1.91,adPrice,2011-02-25
2988,PDR2011-02-24,PDR,9.576,9.249,9.845,9.249,9.757,81740,2664999940.0,0.0,0.0,-0.387,-4.02,adPrice,2011-02-24
2989,PDR2011-02-23,PDR,9.636,9.636,9.636,9.249,9.377,20010,627000000.0,0.0,0.0,0.0,0.0,adPrice,2011-02-23
2990,PDR2011-02-22,PDR,9.666,9.636,9.996,9.636,9.702,10950,355000000.0,0.0,0.0,-0.48,-4.74,adPrice,2011-02-22
2991,PDR2011-02-21,PDR,9.666,10.116,10.116,9.249,9.53,30650,976000000.0,0.0,0.0,0.389,4.0,adPrice,2011-02-21
2992,PDR2011-02-18,PDR,9.218,9.727,10.116,9.218,9.343,92020,2872999940.0,0.0,0.0,0.031,0.32,adPrice,2011-02-18
2993,PDR2011-02-17,PDR,9.786,9.696,9.786,9.696,9.729,12150,395000000.0,0.0,0.0,-0.09,-0.92,adPrice,2011-02-17
2994,PDR2011-02-16,PDR,9.876,9.786,9.876,9.786,9.825,13220,434000000.0,0.0,0.0,-0.359,-3.54,adPrice,2011-02-16
2995,PDR2011-02-15,PDR,9.966,10.145,10.145,9.845,9.879,6210,205000000.0,0.0,0.0,0.209,2.1,adPrice,2011-02-15
2996,PDR2011-02-14,PDR,10.145,9.936,10.444,9.936,10.368,63790,2209999870.0,0.0,0.0,-0.24,-2.36,adPrice,2011-02-14
2997,PDR2011-02-11,PDR,10.176,10.176,10.176,9.936,9.996,9520,318000000.0,0.0,0.0,0.24,2.42,adPrice,2011-02-11
2998,PDR2011-02-10,PDR,10.116,9.936,10.116,9.936,9.997,13830,462000000.0,0.0,0.0,-0.24,-2.36,adPrice,2011-02-10
2999,PDR2011-02-09,PDR,10.475,10.176,10.475,10.176,10.195,4990,170000000.0,0.0,0.0,0.0,0.0,adPrice,2011-02-09
3000,PDR2011-02-08,PDR,10.176,10.176,10.176,9.576,9.612,54800,1760000000.0,0.0,0.0,0.3,3.04,adPrice,2011-02-08
3001,PDR2011-01-28,PDR,9.876,9.876,9.906,9.876,9.887,4510,149000000.0,0.0,0.0,0.149,1.53,adPrice,2011-01-28
3002,PDR2011-01-27,PDR,9.727,9.727,9.727,9.727,9.727,6000,195000000.0,0.0,0.0,0.031,0.32,adPrice,2011-01-27
3003,PDR2011-01-26,PDR,9.696,9.696,9.727,9.696,9.727,2000,65000000.0,0.0,0.0,0.03,0.31,adPrice,2011-01-26
3004,PDR2011-01-25,PDR,9.576,9.666,9.786,9.576,9.659,8210,265000000.0,0.0,0.0,-0.061,-0.63,adPrice,2011-01-25
3005,PDR2011-01-24,PDR,10.116,9.727,10.415,9.727,10.272,64000,2196999940.0,0.0,0.0,-0.239,-2.4,adPrice,2011-01-24
3006,PDR2011-01-21,PDR,9.996,9.966,10.176,9.966,10.006,9510,318000000.0,500000.0,16499999700.0,0.0,0.0,adPrice,2011-01-21
3007,PDR2011-01-20,PDR,9.996,9.966,9.996,9.876,9.989,7400,247000000.0,0.0,0.0,-0.03,-0.3,adPrice,2011-01-20
3008,PDR2011-01-19,PDR,9.876,9.996,10.116,9.876,10.005,3380,113000000.0,0.0,0.0,0.239,2.45,adPrice,2011-01-19
3009,PDR2011-01-18,PDR,9.936,9.757,10.025,9.757,9.802,60760,1990000000.0,0.0,0.0,-0.179,-1.8,adPrice,2011-01-18
3010,PDR2011-01-17,PDR,9.876,9.936,9.936,9.876,9.915,9900,328000000.0,0.0,0.0,0.06,0.61,adPrice,2011-01-17
3011,PDR2011-01-14,PDR,9.936,9.876,9.936,9.876,9.907,13140,435000000.0,0.0,0.0,-0.03,-0.3,adPrice,2011-01-14
3012,PDR2011-01-13,PDR,9.876,9.906,9.906,9.727,9.884,11810,390000000.0,0.0,0.0,0.03,0.3,adPrice,2011-01-13
3013,PDR2011-01-12,PDR,10.205,9.876,10.385,9.876,10.312,53260,1835000060.0,0.0,0.0,-0.06,-0.6,adPrice,2011-01-12
3014,PDR2011-01-11,PDR,10.025,9.936,10.025,9.936,9.976,13020,434000000.0,0.0,0.0,-0.089,-0.89,adPrice,2011-01-11
3015,PDR2011-01-10,PDR,10.025,10.025,10.025,10.025,10.025,8000,268000000.0,0.0,0.0,-0.151,-1.48,adPrice,2011-01-10
3016,PDR2011-01-07,PDR,9.936,10.176,10.176,9.936,10.119,7010,237000000.0,0.0,0.0,0.3,3.04,adPrice,2011-01-07
3017,PDR2011-01-06,PDR,10.025,9.876,10.025,9.876,9.907,49480,1638000000.0,0.0,0.0,-0.3,-2.95,adPrice,2011-01-06
3018,PDR2011-01-05,PDR,10.176,10.176,10.176,10.176,10.176,9500,323000000.0,0.0,0.0,0.0,0.0,adPrice,2011-01-05
3019,PDR2011-01-04,PDR,10.176,10.176,10.176,10.176,10.151,5100,173000000.0,0.0,0.0,0.0,0.0,adPrice,2011-01-04
3020,SSI2011-12-30,SSI,6.215,6.125,6.304,6.081,6.176,685550,9468999700.0,20000.0,284000000.0,0.044,0.72,adPrice,2011-12-30
3021,SSI2011-12-29,SSI,6.17,6.081,6.17,5.991,6.051,551890,7468000300.0,153740.0,2121612030.0,-0.089,-1.44,adPrice,2011-12-29
3022,SSI2011-12-28,SSI,5.812,6.17,6.17,5.812,6.069,626200,8502000100.0,0.0,0.0,0.267,4.52,adPrice,2011-12-28
3023,SSI2011-12-27,SSI,5.991,5.903,6.036,5.856,5.913,1168860,15461000200.0,82000.0,1161799940.0,-0.222,-3.62,adPrice,2011-12-27
3024,SSI2011-12-26,SSI,6.259,6.125,6.304,6.125,6.151,676420,9306000400.0,1004860.0,14055889900.0,-0.134,-2.14,adPrice,2011-12-26
3025,SSI2011-12-23,SSI,6.259,6.259,6.259,6.081,6.181,742230,10261999600.0,20000.0,296000000.0,-0.045,-0.71,adPrice,2011-12-23
3026,SSI2011-12-22,SSI,6.571,6.304,6.617,6.304,6.397,1255020,17954000900.0,0.0,0.0,-0.313,-4.73,adPrice,2011-12-22
3027,SSI2011-12-21,SSI,6.662,6.617,6.708,6.528,6.613,374290,5535000100.0,40000.0,591480000.0,0.046,0.7,adPrice,2011-12-21
3028,SSI2011-12-20,SSI,6.617,6.571,6.708,6.571,6.608,769500,11374999600.0,120000.0,1783280000.0,-0.18,-2.67,adPrice,2011-12-20
3029,SSI2011-12-19,SSI,6.795,6.751,6.84,6.708,6.785,610430,9264000000.0,100000.0,1517600000.0,-0.089,-1.3,adPrice,2011-12-19
3030,SSI2011-12-16,SSI,6.84,6.84,6.931,6.708,6.855,973200,14922999800.0,10644910.0,159673647000.0,0.132,1.97,adPrice,2011-12-16
3031,SSI2011-12-15,SSI,6.795,6.708,6.84,6.571,6.691,1606290,24036999200.0,0.0,0.0,-0.176,-2.56,adPrice,2011-12-15
3032,SSI2011-12-14,SSI,7.153,6.884,7.153,6.884,6.993,1128340,17650999300.0,5560330.0,88409244000.0,-0.224,-3.15,adPrice,2011-12-14
3033,SSI2011-12-13,SSI,7.153,7.108,7.243,7.108,7.164,614770,9850999800.0,0.0,0.0,-0.09,-1.25,adPrice,2011-12-13
3034,SSI2011-12-12,SSI,7.243,7.198,7.29,7.198,7.234,822620,13312000000.0,36040.0,558620030.0,-0.092,-1.26,adPrice,2011-12-12
3035,SSI2011-12-09,SSI,7.377,7.29,7.42,7.243,7.323,962350,15758999600.0,0.0,0.0,-0.13,-1.75,adPrice,2011-12-09
3036,SSI2011-12-08,SSI,7.602,7.42,7.646,7.42,7.511,696040,11694000100.0,0.0,0.0,-0.182,-2.39,adPrice,2011-12-08
3037,SSI2011-12-07,SSI,7.69,7.602,7.734,7.555,7.63,691510,11800000500.0,0.0,0.0,-0.088,-1.14,adPrice,2011-12-07
3038,SSI2011-12-06,SSI,7.779,7.69,7.959,7.69,7.793,1238720,21589000200.0,139460.0,2482387970.0,-0.044,-0.57,adPrice,2011-12-06
3039,SSI2011-12-05,SSI,7.466,7.734,7.734,7.466,7.639,1859830,31782000600.0,110000.0,1879789950.0,0.357,4.84,adPrice,2011-12-05
3040,SSI2011-12-02,SSI,7.29,7.377,7.377,7.29,7.331,626430,10273999900.0,0.0,0.0,0.134,1.85,adPrice,2011-12-02
3041,SSI2011-12-01,SSI,7.331,7.243,7.331,7.198,7.27,489910,7966000100.0,0.0,0.0,0.045,0.63,adPrice,2011-12-01
3042,SSI2011-11-30,SSI,7.331,7.198,7.331,7.198,7.234,461700,7471000100.0,0.0,0.0,-0.092,-1.26,adPrice,2011-11-30
3043,SSI2011-11-29,SSI,7.331,7.29,7.377,7.29,7.301,291010,4752000000.0,0.0,0.0,-0.041,-0.56,adPrice,2011-11-29
3044,SSI2011-11-28,SSI,7.377,7.331,7.555,7.331,7.453,1128970,18819999700.0,0.0,0.0,0.088,1.21,adPrice,2011-11-28
3045,SSI2011-11-25,SSI,7.243,7.243,7.29,7.198,7.242,289030,4681999900.0,0.0,0.0,0.0,0.0,adPrice,2011-11-25
3046,SSI2011-11-24,SSI,7.331,7.243,7.377,7.198,7.292,380780,6210999800.0,20000.0,346000000.0,-0.134,-1.82,adPrice,2011-11-24
3047,SSI2011-11-23,SSI,7.466,7.377,7.511,7.29,7.39,805480,13313000400.0,0.0,0.0,0.046,0.63,adPrice,2011-11-23
3048,SSI2011-11-22,SSI,7.153,7.331,7.331,7.108,7.247,656300,10638000100.0,32000.0,540800000.0,0.133,1.85,adPrice,2011-11-22
3049,SSI2011-11-21,SSI,7.198,7.198,7.331,7.198,7.25,315930,5122999800.0,0.0,0.0,-0.092,-1.26,adPrice,2011-11-21
3050,SSI2011-11-18,SSI,7.29,7.29,7.29,7.198,7.242,571810,9262000100.0,0.0,0.0,0.0,0.0,adPrice,2011-11-18
3051,SSI2011-11-17,SSI,7.42,7.29,7.466,7.29,7.349,428800,7048999900.0,0.0,0.0,-0.13,-1.75,adPrice,2011-11-17
3052,SSI2011-11-16,SSI,7.29,7.42,7.466,7.243,7.364,608470,10021999600.0,0.0,0.0,0.222,3.08,adPrice,2011-11-16
3053,SSI2011-11-15,SSI,7.377,7.198,7.466,7.198,7.267,538290,8750000100.0,220000.0,3585999870.0,-0.092,-1.26,adPrice,2011-11-15
3054,SSI2011-11-14,SSI,7.42,7.29,7.466,7.198,7.306,826050,13496999900.0,20000.0,350000000.0,-0.176,-2.36,adPrice,2011-11-14
3055,SSI2011-11-11,SSI,7.511,7.466,7.602,7.42,7.507,598820,10053999600.0,0.0,0.0,-0.045,-0.6,adPrice,2011-11-11
3056,SSI2011-11-10,SSI,7.602,7.511,7.646,7.511,7.552,1284350,21693999100.0,350000.0,5893649900.0,-0.223,-2.88,adPrice,2011-11-10
3057,SSI2011-11-09,SSI,7.779,7.734,7.869,7.734,7.762,412530,7161999900.0,0.0,0.0,-0.045,-0.58,adPrice,2011-11-09
3058,SSI2011-11-08,SSI,7.602,7.779,7.869,7.602,7.677,777160,13344000000.0,20000.0,360000000.0,0.089,1.16,adPrice,2011-11-08
3059,SSI2011-11-07,SSI,7.69,7.69,7.825,7.646,7.707,757000,13048999900.0,100000.0,1820000000.0,-0.089,-1.14,adPrice,2011-11-07
3060,SSI2011-11-04,SSI,7.959,7.779,7.959,7.779,7.837,674350,11822000100.0,0.0,0.0,-0.046,-0.59,adPrice,2011-11-04
3061,SSI2011-11-03,SSI,7.959,7.825,8.002,7.734,7.846,862000,15128000500.0,0.0,0.0,-0.088,-1.11,adPrice,2011-11-03
3062,SSI2011-11-02,SSI,8.047,7.913,8.182,7.913,7.986,794190,14184999900.0,0.0,0.0,-0.269,-3.29,adPrice,2011-11-02
3063,SSI2011-11-01,SSI,8.182,8.182,8.36,8.093,8.197,939210,17220999200.0,0.0,0.0,-0.088,-1.06,adPrice,2011-11-01
3064,SSI2011-10-31,SSI,8.495,8.27,8.495,8.27,8.451,2262170,42760999000.0,0.0,0.0,0.177,2.19,adPrice,2011-10-31
3065,SSI2011-10-28,SSI,7.869,8.093,8.093,7.779,8.027,1587290,28495999000.0,0.0,0.0,0.359,4.64,adPrice,2011-10-28
3066,SSI2011-10-27,SSI,7.825,7.734,7.825,7.646,7.73,408770,7066999800.0,20000.0,356000000.0,0.132,1.74,adPrice,2011-10-27
3067,SSI2011-10-26,SSI,7.69,7.602,7.825,7.602,7.68,901520,15488000000.0,300000.0,5160000000.0,-0.177,-2.28,adPrice,2011-10-26
3068,SSI2011-10-25,SSI,7.825,7.779,7.869,7.69,7.771,529430,9203000300.0,0.0,0.0,-0.09,-1.14,adPrice,2011-10-25
3069,SSI2011-10-24,SSI,8.047,7.869,8.093,7.869,7.968,795360,14172999700.0,0.0,0.0,-0.09,-1.13,adPrice,2011-10-24
3070,SSI2011-10-21,SSI,7.825,7.959,8.002,7.779,7.914,596340,10556000300.0,20000.0,332000000.0,0.18,2.31,adPrice,2011-10-21
3071,SSI2011-10-20,SSI,7.734,7.779,7.825,7.734,7.768,547170,9507999700.0,0.0,0.0,0.045,0.58,adPrice,2011-10-20
3072,SSI2011-10-19,SSI,7.825,7.734,7.869,7.646,7.742,619680,10730000400.0,0.0,0.0,0.0,0.0,adPrice,2011-10-19
3073,SSI2011-10-18,SSI,7.779,7.734,7.825,7.69,7.749,644620,11173000200.0,100000.0,1730000000.0,-0.135,-1.72,adPrice,2011-10-18
3074,SSI2011-10-17,SSI,8.047,7.869,8.138,7.869,7.983,652650,11653999600.0,0.0,0.0,-0.269,-3.31,adPrice,2011-10-17
