,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
4094,STB2017-11-13,STB,11.5,11.2,11.5,11.2,11.33,995580,11280482300.0,0.0,0.0,-0.2,-1.75,adPrice,2017-11-13
4095,STB2017-11-10,STB,11.1,11.4,11.45,11.1,11.32,1951220,22083233800.0,0.0,0.0,0.25,2.24,adPrice,2017-11-10
4096,STB2017-11-09,STB,11.2,11.15,11.25,11.1,11.16,594710,6636876800.0,0.0,0.0,-0.05,-0.45,adPrice,2017-11-09
4097,STB2017-11-08,STB,11.2,11.2,11.25,11.15,11.2,1168460,13087555600.0,0.0,0.0,0.0,0.0,adPrice,2017-11-08
4098,STB2017-11-07,STB,11.25,11.2,11.25,11.15,11.2,754030,8442682900.0,0.0,0.0,0.0,0.0,adPrice,2017-11-07
4099,STB2017-11-06,STB,11.25,11.2,11.25,11.1,11.16,912390,10185207800.0,0.0,0.0,0.1,0.9,adPrice,2017-11-06
4100,STB2017-11-03,STB,11.35,11.1,11.35,11.1,11.18,700700,7830447100.0,0.0,0.0,-0.2,-1.77,adPrice,2017-11-03
4101,STB2017-11-02,STB,11.3,11.3,11.3,11.1,11.21,1035130,11605731300.0,0.0,0.0,0.1,0.89,adPrice,2017-11-02
4102,STB2017-11-01,STB,11.15,11.2,11.2,11.05,11.13,1126140,12532970500.0,280000.0,2870000130.0,0.2,1.82,adPrice,2017-11-01
4103,STB2017-10-31,STB,11.25,11.0,11.25,11.0,11.15,1572270,17526134800.0,0.0,0.0,-0.25,-2.22,adPrice,2017-10-31
4104,STB2017-10-30,STB,11.4,11.25,11.4,11.15,11.27,1498710,16883789800.0,0.0,0.0,-0.1,-0.88,adPrice,2017-10-30
4105,STB2017-10-27,STB,11.3,11.35,11.35,11.1,11.29,1152360,13011701800.0,0.0,0.0,0.0,0.0,adPrice,2017-10-27
4106,STB2017-10-26,STB,11.35,11.35,11.35,11.1,11.25,1787310,20103108600.0,0.0,0.0,0.05,0.44,adPrice,2017-10-26
4107,STB2017-10-25,STB,11.3,11.3,11.4,11.3,11.33,909250,10298314800.0,0.0,0.0,0.0,0.0,adPrice,2017-10-25
4108,STB2017-10-24,STB,11.4,11.3,11.4,11.2,11.31,1902950,21524348900.0,42001.0,443110560.0,0.0,0.0,adPrice,2017-10-24
4109,STB2017-10-23,STB,11.45,11.3,11.5,11.25,11.37,1899440,21591806000.0,0.0,0.0,-0.25,-2.16,adPrice,2017-10-23
4110,STB2017-10-20,STB,11.55,11.55,11.55,11.45,11.51,1585160,18244163600.0,0.0,0.0,0.05,0.43,adPrice,2017-10-20
4111,STB2017-10-19,STB,11.4,11.5,11.6,11.35,11.47,2164080,24822847500.0,0.0,0.0,0.1,0.88,adPrice,2017-10-19
4112,STB2017-10-18,STB,11.55,11.4,11.55,11.4,11.46,2845200,32594425900.0,0.0,0.0,-0.05,-0.44,adPrice,2017-10-18
4113,STB2017-10-17,STB,11.6,11.45,11.6,11.45,11.5,3036700,34920481000.0,0.0,0.0,-0.15,-1.29,adPrice,2017-10-17
4114,STB2017-10-16,STB,11.5,11.6,11.6,11.35,11.49,1481020,17013322800.0,0.0,0.0,0.1,0.87,adPrice,2017-10-16
4115,STB2017-10-13,STB,11.35,11.5,11.6,11.3,11.41,4143320,47273931000.0,0.0,0.0,-0.1,-0.86,adPrice,2017-10-13
4116,STB2017-10-12,STB,11.65,11.6,11.9,11.6,11.72,5790330,67881415000.0,0.0,0.0,-0.05,-0.43,adPrice,2017-10-12
4117,STB2017-10-11,STB,12.05,11.65,12.2,11.6,11.89,9309570,110661280000.0,0.0,0.0,-0.8,-6.43,adPrice,2017-10-11
4118,STB2017-10-10,STB,12.5,12.45,12.5,12.35,12.42,1321470,16409766900.0,90000.0,1044000000.0,0.0,0.0,adPrice,2017-10-10
4119,STB2017-10-09,STB,12.6,12.45,12.6,12.35,12.46,1817050,22645930000.0,0.0,0.0,0.15,1.22,adPrice,2017-10-09
4120,STB2017-10-06,STB,12.1,12.3,12.3,12.05,12.2,1067440,13019276300.0,0.0,0.0,0.2,1.65,adPrice,2017-10-06
4121,STB2017-10-05,STB,12.3,12.1,12.35,12.05,12.22,1454260,17769971700.0,0.0,0.0,-0.1,-0.82,adPrice,2017-10-05
4122,STB2017-10-04,STB,12.0,12.2,12.35,12.0,12.14,2031090,24666437600.0,0.0,0.0,0.05,0.41,adPrice,2017-10-04
4123,STB2017-10-03,STB,12.3,12.15,12.3,12.0,12.14,1844640,22390112300.0,0.0,0.0,-0.15,-1.22,adPrice,2017-10-03
4124,STB2017-10-02,STB,12.5,12.3,12.65,12.3,12.47,1909860,23820318700.0,0.0,0.0,-0.2,-1.6,adPrice,2017-10-02
4125,STB2017-09-29,STB,12.6,12.5,12.65,12.4,12.5,1935010,24186193900.0,2432048.0,30546522100.0,-0.1,-0.79,adPrice,2017-09-29
4126,STB2017-09-28,STB,12.2,12.6,12.9,12.2,12.61,6772290,85380317000.0,15564797.0,203898847000.0,0.35,2.86,adPrice,2017-09-28
4127,STB2017-09-27,STB,12.35,12.25,12.45,12.2,12.28,1455920,17885182000.0,0.0,0.0,-0.25,-2.0,adPrice,2017-09-27
4128,STB2017-09-26,STB,12.55,12.5,12.8,12.35,12.58,5174150,65105965000.0,2750000.0,34458743000.0,0.2,1.63,adPrice,2017-09-26
4129,STB2017-09-25,STB,11.45,12.3,12.35,11.45,11.95,7067150,84434813000.0,0.0,0.0,0.75,6.49,adPrice,2017-09-25
4130,STB2017-09-22,STB,11.65,11.55,11.75,11.55,11.59,1343360,15573656600.0,0.0,0.0,-0.05,-0.43,adPrice,2017-09-22
4131,STB2017-09-21,STB,11.7,11.6,11.7,11.55,11.62,1437280,16701419500.0,0.0,0.0,-0.1,-0.85,adPrice,2017-09-21
4132,STB2017-09-20,STB,11.75,11.7,11.75,11.65,11.69,969630,11335570400.0,709630.0,8294864900.0,-0.05,-0.43,adPrice,2017-09-20
4133,STB2017-09-19,STB,11.8,11.75,11.9,11.7,11.79,1529880,18035267600.0,20006.0,220066000.0,-0.05,-0.42,adPrice,2017-09-19
4134,STB2017-09-18,STB,11.55,11.8,11.95,11.55,11.79,1770890,20879718400.0,0.0,0.0,0.3,2.61,adPrice,2017-09-18
4135,STB2017-09-15,STB,11.7,11.5,11.75,11.5,11.56,5536640,64015450000.0,0.0,0.0,-0.2,-1.71,adPrice,2017-09-15
4136,STB2017-09-14,STB,11.55,11.7,11.7,11.45,11.59,2108820,24446572500.0,0.0,0.0,0.2,1.74,adPrice,2017-09-14
4137,STB2017-09-13,STB,11.5,11.5,11.55,11.4,11.46,1356240,15545110500.0,0.0,0.0,0.05,0.44,adPrice,2017-09-13
4138,STB2017-09-12,STB,11.6,11.45,11.65,11.45,11.52,1544140,17793118200.0,37000.0,399600000.0,-0.15,-1.29,adPrice,2017-09-12
4139,STB2017-09-11,STB,11.7,11.6,11.7,11.6,11.62,1153080,13397603300.0,0.0,0.0,-0.05,-0.43,adPrice,2017-09-11
4140,STB2017-09-08,STB,11.75,11.65,11.8,11.65,11.69,912570,10669167600.0,0.0,0.0,-0.1,-0.85,adPrice,2017-09-08
4141,STB2017-09-07,STB,11.65,11.75,11.9,11.65,11.78,1020940,12030037000.0,0.0,0.0,0.1,0.86,adPrice,2017-09-07
4142,STB2017-09-06,STB,11.8,11.65,11.9,11.65,11.76,1144370,13456369700.0,0.0,0.0,-0.2,-1.69,adPrice,2017-09-06
4143,STB2017-09-05,STB,11.7,11.85,11.9,11.5,11.76,2866040,33694715900.0,0.0,0.0,0.25,2.16,adPrice,2017-09-05
4144,STB2017-09-01,STB,11.65,11.6,11.75,11.5,11.64,1408480,16401633300.0,0.0,0.0,-0.1,-0.85,adPrice,2017-09-01
4145,STB2017-08-31,STB,11.4,11.7,11.8,11.3,11.49,2599940,29885452300.0,0.0,0.0,0.25,2.18,adPrice,2017-08-31
4146,STB2017-08-30,STB,11.75,11.45,11.75,11.4,11.52,1985990,22873411600.0,0.0,0.0,-0.15,-1.29,adPrice,2017-08-30
4147,STB2017-08-29,STB,11.75,11.6,11.8,11.6,11.7,2181750,25526992900.0,0.0,0.0,-0.15,-1.28,adPrice,2017-08-29
4148,STB2017-08-28,STB,11.8,11.75,11.9,11.7,11.79,1104120,13012767700.0,0.0,0.0,-0.05,-0.42,adPrice,2017-08-28
4149,STB2017-08-25,STB,11.75,11.8,11.8,11.7,11.75,1158950,13612574700.0,0.0,0.0,0.05,0.43,adPrice,2017-08-25
4150,STB2017-08-24,STB,11.7,11.75,11.9,11.7,11.79,1209700,14264463400.0,0.0,0.0,-0.05,-0.42,adPrice,2017-08-24
4151,STB2017-08-23,STB,11.75,11.8,11.95,11.65,11.75,582450,6845978600.0,0.0,0.0,0.1,0.85,adPrice,2017-08-23
4152,STB2017-08-22,STB,11.8,11.7,11.8,11.6,11.74,961110,11281526800.0,0.0,0.0,0.0,0.0,adPrice,2017-08-22
4153,STB2017-08-21,STB,11.8,11.7,11.9,11.6,11.74,1543440,18120310800.0,0.0,0.0,-0.05,-0.43,adPrice,2017-08-21
4154,STB2017-08-18,STB,11.85,11.75,11.9,11.65,11.81,928080,10957431800.0,0.0,0.0,-0.1,-0.84,adPrice,2017-08-18
4155,STB2017-08-17,STB,12.05,11.85,12.1,11.85,11.92,895770,10677899300.0,0.0,0.0,-0.15,-1.25,adPrice,2017-08-17
4156,STB2017-08-16,STB,11.9,12.0,12.05,11.7,11.85,1952380,23135819800.0,0.0,0.0,0.1,0.84,adPrice,2017-08-16
4157,STB2017-08-15,STB,12.25,11.9,12.25,11.9,12.04,1378810,16596087800.0,0.0,0.0,-0.2,-1.65,adPrice,2017-08-15
4158,STB2017-08-14,STB,12.0,12.1,12.15,11.95,12.06,786880,9490815000.0,0.0,0.0,0.15,1.26,adPrice,2017-08-14
4159,STB2017-08-11,STB,11.95,11.95,12.1,11.85,11.96,849270,10159240200.0,0.0,0.0,0.0,0.0,adPrice,2017-08-11
4160,STB2017-08-10,STB,11.8,11.95,12.1,11.8,11.96,1484820,17757804500.0,0.0,0.0,0.15,1.27,adPrice,2017-08-10
4161,STB2017-08-09,STB,12.2,11.8,12.2,11.8,11.94,3700060,44194763000.0,0.0,0.0,-0.4,-3.28,adPrice,2017-08-09
4162,STB2017-08-08,STB,12.6,12.2,12.6,12.2,12.38,2403020,29747093500.0,0.0,0.0,-0.35,-2.79,adPrice,2017-08-08
4163,STB2017-08-07,STB,12.7,12.55,12.75,12.55,12.62,1886350,23808188400.0,0.0,0.0,-0.15,-1.18,adPrice,2017-08-07
4164,STB2017-08-04,STB,12.5,12.7,12.75,12.4,12.55,2336320,29323403300.0,0.0,0.0,0.4,3.25,adPrice,2017-08-04
4165,STB2017-08-03,STB,12.3,12.3,12.7,12.3,12.44,3983410,49554477000.0,65970.0,785043010.0,-0.25,-1.99,adPrice,2017-08-03
4166,STB2017-08-02,STB,12.7,12.55,12.9,12.5,12.66,4832580,61172175000.0,100000.0,1220000000.0,-0.45,-3.46,adPrice,2017-08-02
4167,STB2017-08-01,STB,13.1,13.0,13.1,12.95,13.02,1812500,23606538200.0,0.0,0.0,-0.1,-0.76,adPrice,2017-08-01
4168,STB2017-07-31,STB,12.8,13.1,13.2,12.7,13.02,4492180,58504028000.0,0.0,0.0,0.3,2.34,adPrice,2017-07-31
4169,STB2017-07-28,STB,12.6,12.8,12.85,12.5,12.73,2945770,37485134000.0,0.0,0.0,0.15,1.19,adPrice,2017-07-28
4170,STB2017-07-27,STB,12.6,12.65,12.9,12.6,12.74,1883150,23983431700.0,0.0,0.0,-0.15,-1.17,adPrice,2017-07-27
4171,STB2017-07-26,STB,12.55,12.8,12.95,12.5,12.71,4427250,56290628000.0,0.0,0.0,0.3,2.4,adPrice,2017-07-26
4172,STB2017-07-25,STB,11.9,12.5,12.5,11.85,12.14,3406030,41362129000.0,0.0,0.0,0.65,5.49,adPrice,2017-07-25
4173,STB2017-07-24,STB,11.8,11.85,11.9,11.65,11.81,2354130,27805384700.0,0.0,0.0,0.15,1.28,adPrice,2017-07-24
4174,STB2017-07-21,STB,11.8,11.7,12.05,11.7,11.8,2077700,24516487200.0,0.0,0.0,-0.1,-0.85,adPrice,2017-07-21
4175,STB2017-07-20,STB,12.0,11.8,12.05,11.8,11.89,1355350,16111510500.0,0.0,0.0,-0.25,-2.07,adPrice,2017-07-20
4176,STB2017-07-19,STB,12.4,12.05,12.4,12.05,12.14,1307330,15877254100.0,1262680.0,15215294500.0,-0.05,-0.41,adPrice,2017-07-19
4177,STB2017-07-18,STB,11.7,12.1,12.1,11.5,11.89,2805030,33354772500.0,1245500.0,15070550000.0,0.4,3.42,adPrice,2017-07-18
4178,STB2017-07-17,STB,12.0,11.7,12.0,11.4,11.71,4502010,52723986000.0,1248010.0,14601716700.0,-0.4,-3.31,adPrice,2017-07-17
4179,STB2017-07-14,STB,12.35,12.1,12.5,12.05,12.22,3526580,43083776000.0,0.0,0.0,-0.3,-2.42,adPrice,2017-07-14
4180,STB2017-07-13,STB,12.65,12.4,12.65,12.4,12.47,2286410,28503713800.0,0.0,0.0,-0.2,-1.59,adPrice,2017-07-13
4181,STB2017-07-12,STB,12.6,12.6,12.85,12.55,12.67,1922680,24360103900.0,0.0,0.0,0.0,0.0,adPrice,2017-07-12
4182,STB2017-07-11,STB,12.85,12.6,12.9,12.4,12.61,2802160,35340210000.0,1253310.0,15791706100.0,-0.25,-1.95,adPrice,2017-07-11
4183,STB2017-07-10,STB,13.1,12.85,13.2,12.8,12.97,2950630,38271046000.0,0.0,0.0,-0.15,-1.15,adPrice,2017-07-10
4184,STB2017-07-07,STB,13.45,13.0,13.45,13.0,13.29,3089000,41061368000.0,0.0,0.0,-0.45,-3.35,adPrice,2017-07-07
4185,STB2017-07-06,STB,13.6,13.45,13.75,13.35,13.5,2208080,29803483100.0,0.0,0.0,0.0,0.0,adPrice,2017-07-06
4186,STB2017-07-05,STB,13.0,13.45,13.5,12.9,13.23,3235010,42802467000.0,0.0,0.0,0.25,1.89,adPrice,2017-07-05
4187,STB2017-07-04,STB,13.6,13.2,13.65,12.95,13.23,5322950,70414270000.0,0.0,0.0,-0.4,-2.94,adPrice,2017-07-04
4188,STB2017-07-03,STB,13.8,13.6,14.0,13.6,13.78,3454090,47600284000.0,0.0,0.0,-0.2,-1.45,adPrice,2017-07-03
4189,STB2017-06-30,STB,14.1,13.8,14.2,13.45,13.78,8296560,114354061000.0,0.0,0.0,-0.3,-2.13,adPrice,2017-06-30
4190,STB2017-06-29,STB,14.2,14.1,14.2,13.95,14.09,4432020,62425489000.0,60000.0,813000000.0,-0.1,-0.7,adPrice,2017-06-29
4191,STB2017-06-28,STB,14.4,14.2,14.4,14.0,14.13,4267300,60280447000.0,0.0,0.0,-0.15,-1.05,adPrice,2017-06-28
4192,STB2017-06-27,STB,14.4,14.35,14.65,14.2,14.39,3374550,48543973000.0,0.0,0.0,0.15,1.06,adPrice,2017-06-27
4193,STB2017-06-26,STB,14.2,14.2,14.2,13.95,14.08,3266330,45975233000.0,0.0,0.0,0.0,0.0,adPrice,2017-06-26
4194,STB2017-06-23,STB,14.2,14.2,14.3,13.9,14.09,4049930,57077830000.0,15898150.0,222570103000.0,-0.1,-0.7,adPrice,2017-06-23
4195,STB2017-06-22,STB,14.55,14.3,14.6,14.2,14.39,4770860,68638536000.0,23400.0,318240000.0,-0.3,-2.05,adPrice,2017-06-22
4196,STB2017-06-21,STB,14.55,14.6,14.7,14.2,14.51,7121830,103318667000.0,0.0,0.0,0.05,0.34,adPrice,2017-06-21
4197,STB2017-06-20,STB,14.3,14.55,14.6,14.3,14.47,6390010,92438061000.0,624026.0,8237143000.0,0.4,2.83,adPrice,2017-06-20
4198,STB2017-06-19,STB,14.0,14.15,14.3,13.95,14.08,6721540,94649680000.0,0.0,0.0,0.25,1.8,adPrice,2017-06-19
4199,STB2017-06-16,STB,13.7,13.9,13.9,13.6,13.87,15373500,213277622000.0,0.0,0.0,0.15,1.09,adPrice,2017-06-16
4200,STB2017-06-15,STB,14.0,13.75,14.05,13.7,13.89,3015650,41873883000.0,0.0,0.0,-0.25,-1.79,adPrice,2017-06-15
4201,STB2017-06-14,STB,14.1,14.0,14.1,13.9,14.0,3775730,52873699000.0,0.0,0.0,0.1,0.72,adPrice,2017-06-14
4202,STB2017-06-13,STB,13.9,13.9,13.95,13.4,13.75,5375720,73911665000.0,15878150.0,204828131000.0,0.1,0.72,adPrice,2017-06-13
4203,STB2017-06-12,STB,14.0,13.8,14.2,13.7,13.95,4834940,67437842000.0,1800000.0,23310000100.0,-0.1,-0.72,adPrice,2017-06-12
4204,STB2017-06-09,STB,13.8,13.9,14.25,13.7,14.0,8232210,115218113000.0,0.0,0.0,0.1,0.72,adPrice,2017-06-09
4205,STB2017-06-08,STB,13.6,13.8,13.95,13.3,13.67,3670150,50170233000.0,0.0,0.0,0.35,2.6,adPrice,2017-06-08
4206,STB2017-06-07,STB,13.9,13.45,13.95,13.4,13.71,6012030,82451104000.0,0.0,0.0,-0.1,-0.74,adPrice,2017-06-07
4207,STB2017-06-06,STB,12.75,13.55,13.55,12.75,13.31,13478470,179442549000.0,0.0,0.0,0.85,6.69,adPrice,2017-06-06
4208,STB2017-06-05,STB,12.6,12.7,12.9,12.5,12.7,2279100,28935077900.0,25490930.0,327558463000.0,0.3,2.42,adPrice,2017-06-05
4209,STB2017-06-02,STB,12.65,12.4,12.65,12.4,12.5,1721590,21520392200.0,0.0,0.0,-0.25,-1.98,adPrice,2017-06-02
4210,STB2017-06-01,STB,12.6,12.65,12.65,12.45,12.53,1142170,14312507400.0,0.0,0.0,0.15,1.2,adPrice,2017-06-01
4211,STB2017-05-31,STB,12.6,12.5,12.75,12.45,12.61,3648970,46030209000.0,0.0,0.0,-0.1,-0.79,adPrice,2017-05-31
4212,STB2017-05-30,STB,13.0,12.6,13.1,12.55,12.82,4936770,63273001000.0,0.0,0.0,-0.1,-0.79,adPrice,2017-05-30
4213,STB2017-05-29,STB,12.45,12.7,13.0,12.4,12.7,6539820,83079684000.0,0.0,0.0,0.4,3.25,adPrice,2017-05-29
4214,STB2017-05-26,STB,12.4,12.3,12.45,12.25,12.34,2984470,36833432000.0,0.0,0.0,-0.1,-0.81,adPrice,2017-05-26
4215,STB2017-05-25,STB,12.55,12.4,12.75,12.35,12.55,4879100,61240943000.0,0.0,0.0,-0.15,-1.2,adPrice,2017-05-25
4216,STB2017-05-24,STB,12.5,12.55,12.75,12.4,12.528,2937350,36799468000.0,0.0,0.0,0.15,1.21,adPrice,2017-05-24
4217,STB2017-05-23,STB,12.8,12.4,12.9,12.4,12.57,3420220,43003843000.0,0.0,0.0,-0.3,-2.36,adPrice,2017-05-23
4218,STB2017-05-22,STB,12.4,12.7,12.9,12.35,12.62,5150660,65013498000.0,0.0,0.0,0.3,2.42,adPrice,2017-05-22
4219,STB2017-05-19,STB,12.45,12.4,12.55,12.35,12.43,2610790,32450070500.0,0.0,0.0,-0.05,-0.4,adPrice,2017-05-19
4220,STB2017-05-18,STB,12.5,12.45,12.9,12.4,12.61,3435170,43331338000.0,0.0,0.0,-0.05,-0.4,adPrice,2017-05-18
4221,STB2017-05-17,STB,12.5,12.5,12.6,12.35,12.45,2663290,33154854900.0,0.0,0.0,0.15,1.21,adPrice,2017-05-17
4222,STB2017-05-16,STB,12.6,12.35,12.9,12.3,12.55,3540640,44446024000.0,0.0,0.0,-0.3,-2.37,adPrice,2017-05-16
4223,STB2017-05-15,STB,12.35,12.65,13.0,12.15,12.57,5718970,71895491000.0,50000.0,610000000.0,0.45,3.69,adPrice,2017-05-15
4224,STB2017-05-12,STB,12.2,12.2,12.45,12.2,12.3,1873730,23045120000.0,0.0,0.0,-0.15,-1.21,adPrice,2017-05-12
4225,STB2017-05-11,STB,12.6,12.35,12.65,12.2,12.4,3610150,44750836000.0,0.0,0.0,-0.05,-0.4,adPrice,2017-05-11
4226,STB2017-05-10,STB,11.9,12.4,12.5,11.9,12.34,6651760,82051555000.0,0.0,0.0,0.5,4.2,adPrice,2017-05-10
4227,STB2017-05-09,STB,11.75,11.9,11.9,11.7,11.78,2410010,28393048100.0,0.0,0.0,0.15,1.28,adPrice,2017-05-09
4228,STB2017-05-08,STB,11.8,11.75,12.1,11.7,11.89,2700320,32097548300.0,0.0,0.0,-0.35,-2.89,adPrice,2017-05-08
4229,STB2017-05-05,STB,12.15,12.1,12.15,11.95,12.07,3470050,41866322000.0,0.0,0.0,-0.05,-0.41,adPrice,2017-05-05
4230,STB2017-05-04,STB,11.6,12.15,12.25,11.6,12.04,6460220,77786006000.0,0.0,0.0,0.5,4.29,adPrice,2017-05-04
4231,STB2017-05-03,STB,11.55,11.65,11.9,11.5,11.67,4246930,49551794000.0,0.0,0.0,0.1,0.87,adPrice,2017-05-03
4232,STB2017-04-28,STB,12.05,11.55,12.35,11.55,11.84,12436270,147239633000.0,0.0,0.0,-0.85,-6.85,adPrice,2017-04-28
4233,STB2017-04-27,STB,11.9,12.4,12.6,11.9,12.41,11427550,141861126000.0,0.0,0.0,0.55,4.64,adPrice,2017-04-27
4234,STB2017-04-26,STB,11.1,11.85,11.85,10.95,11.59,8428630,97656054000.0,0.0,0.0,0.75,6.76,adPrice,2017-04-26
4235,STB2017-04-25,STB,10.75,11.1,11.2,10.45,10.82,5363000,58018812000.0,0.0,0.0,0.6,5.71,adPrice,2017-04-25
4236,STB2017-04-24,STB,11.0,10.5,11.4,10.5,10.93,4982210,54450823000.0,14311760.0,161007305000.0,-0.75,-6.67,adPrice,2017-04-24
4237,STB2017-04-21,STB,11.7,11.25,11.8,11.05,11.36,5004420,56852836000.0,0.0,0.0,-0.35,-3.02,adPrice,2017-04-21
4238,STB2017-04-20,STB,11.6,11.6,11.9,11.5,11.66,3038720,35430351000.0,70000.0,833000000.0,0.0,0.0,adPrice,2017-04-20
4239,STB2017-04-19,STB,11.3,11.6,11.7,11.3,11.53,3200840,36896932000.0,0.0,0.0,0.3,2.65,adPrice,2017-04-19
4240,STB2017-04-18,STB,11.2,11.3,11.3,11.05,11.19,6659720,74495828000.0,35517.0,371152640.0,0.1,0.89,adPrice,2017-04-18
4241,STB2017-04-17,STB,11.9,11.2,12.0,11.2,11.54,5038810,58135687000.0,0.0,0.0,-0.4,-3.45,adPrice,2017-04-17
4242,STB2017-04-14,STB,11.7,11.6,12.2,11.35,11.78,5497070,64769491000.0,0.0,0.0,-0.3,-2.52,adPrice,2017-04-14
4243,STB2017-04-13,STB,12.9,11.9,12.9,11.9,12.34,4994400,61654634000.0,30000.0,357000000.0,-0.85,-6.67,adPrice,2017-04-13
4244,STB2017-04-12,STB,12.55,12.75,13.0,12.5,12.67,6402260,81084776000.0,0.0,0.0,0.1,0.79,adPrice,2017-04-12
4245,STB2017-04-11,STB,12.7,12.65,13.0,12.55,12.75,5045820,64339395000.0,0.0,0.0,-0.15,-1.17,adPrice,2017-04-11
4246,STB2017-04-10,STB,13.4,12.8,13.8,12.8,13.2,10962740,144739729000.0,0.0,0.0,-0.35,-2.66,adPrice,2017-04-10
4247,STB2017-04-07,STB,11.7,13.15,13.15,11.7,12.6,26336490,331787272000.0,0.0,0.0,0.85,6.91,adPrice,2017-04-07
4248,STB2017-04-05,STB,12.25,12.3,12.6,12.05,12.28,7535020,92505653000.0,0.0,0.0,-0.1,-0.81,adPrice,2017-04-05
4249,STB2017-04-04,STB,12.8,12.4,12.8,12.3,12.59,14362330,180760740000.0,0.0,0.0,0.15,1.22,adPrice,2017-04-04
4250,STB2017-04-03,STB,11.6,12.25,12.25,11.6,12.12,18140820,219833057000.0,0.0,0.0,0.8,6.99,adPrice,2017-04-03
4251,STB2017-03-31,STB,11.4,11.45,11.85,11.2,11.55,10132150,116998095000.0,0.0,0.0,0.2,1.78,adPrice,2017-03-31
4252,STB2017-03-30,STB,11.3,11.25,11.5,11.2,11.34,2842790,32246931500.0,0.0,0.0,0.05,0.45,adPrice,2017-03-30
4253,STB2017-03-29,STB,11.2,11.2,11.25,11.05,11.16,2930270,32705777700.0,0.0,0.0,0.05,0.45,adPrice,2017-03-29
4254,STB2017-03-28,STB,11.35,11.15,11.4,11.15,11.28,4881550,55044338000.0,0.0,0.0,-0.25,-2.19,adPrice,2017-03-28
4255,STB2017-03-27,STB,11.5,11.4,11.65,11.4,11.51,5749350,66156052000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-27
4256,STB2017-03-24,STB,11.6,11.4,11.85,11.25,11.63,13413190,155952366000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-24
4257,STB2017-03-23,STB,10.75,11.4,11.5,10.75,11.19,9556890,106975576000.0,0.0,0.0,0.65,6.05,adPrice,2017-03-23
4258,STB2017-03-22,STB,10.7,10.75,11.1,10.65,10.89,6347030,69141283000.0,0.0,0.0,0.05,0.47,adPrice,2017-03-22
4259,STB2017-03-21,STB,10.55,10.7,10.75,10.5,10.63,2217160,23565869100.0,100000.0,1080000000.0,0.15,1.42,adPrice,2017-03-21
4260,STB2017-03-20,STB,10.4,10.55,10.6,10.4,10.51,1646200,17304219600.0,100000.0,1080000000.0,0.25,2.43,adPrice,2017-03-20
4261,STB2017-03-17,STB,10.35,10.3,10.45,10.3,10.32,3764970,38862909000.0,0.0,0.0,-0.05,-0.48,adPrice,2017-03-17
4262,STB2017-03-16,STB,10.4,10.35,10.45,10.3,10.37,1893910,19632488400.0,0.0,0.0,0.0,0.0,adPrice,2017-03-16
4263,STB2017-03-15,STB,10.45,10.35,10.55,10.35,10.44,1299350,13560954900.0,0.0,0.0,-0.1,-0.96,adPrice,2017-03-15
4264,STB2017-03-14,STB,10.55,10.45,10.7,10.45,10.56,985280,10407939100.0,0.0,0.0,-0.1,-0.95,adPrice,2017-03-14
4265,STB2017-03-13,STB,10.55,10.55,10.8,10.55,10.67,2546430,27180888100.0,270000.0,3010500100.0,0.1,0.96,adPrice,2017-03-13
4266,STB2017-03-10,STB,10.45,10.45,10.75,10.4,10.53,1867560,19657785300.0,0.0,0.0,0.0,0.0,adPrice,2017-03-10
4267,STB2017-03-09,STB,10.6,10.45,10.7,10.45,10.57,1621400,17136705500.0,0.0,0.0,-0.15,-1.42,adPrice,2017-03-09
4268,STB2017-03-08,STB,10.45,10.6,10.75,10.25,10.51,2451570,25755979800.0,0.0,0.0,0.1,0.95,adPrice,2017-03-08
4269,STB2017-03-07,STB,10.7,10.5,10.9,10.45,10.64,2221470,23636176900.0,0.0,0.0,-0.3,-2.78,adPrice,2017-03-07
4270,STB2017-03-06,STB,11.0,10.8,11.3,10.7,11.07,4251180,47058047000.0,0.0,0.0,-0.1,-0.92,adPrice,2017-03-06
4271,STB2017-03-03,STB,10.2,10.9,10.9,10.15,10.69,5044750,53947449000.0,0.0,0.0,0.7,6.86,adPrice,2017-03-03
4272,STB2017-03-02,STB,10.3,10.2,10.3,10.1,10.2,729090,7434376200.0,0.0,0.0,0.0,0.0,adPrice,2017-03-02
4273,STB2017-03-01,STB,10.3,10.2,10.4,9.9,10.09,2429100,24508956700.0,0.0,0.0,-0.1,-0.97,adPrice,2017-03-01
4274,STB2017-02-28,STB,10.55,10.3,10.6,10.25,10.39,1955320,20322136100.0,0.0,0.0,-0.15,-1.44,adPrice,2017-02-28
4275,STB2017-02-27,STB,10.1,10.45,10.75,10.1,10.41,3082020,32094857200.0,0.0,0.0,0.15,1.46,adPrice,2017-02-27
4276,STB2017-02-24,STB,11.0,10.3,11.05,10.3,10.59,10600150,112241951000.0,0.0,0.0,-0.75,-6.79,adPrice,2017-02-24
4277,STB2017-02-23,STB,11.0,11.05,11.5,10.95,11.09,5917390,65608421000.0,0.0,0.0,0.1,0.91,adPrice,2017-02-23
