tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2014-02-26,42.524,42.524,42.218,42.524,138990,42.524,43.57990000000005,43.0017599999999,40.74773999999993,41.57364200064423,43.57990000000005,45.586157999355876,9.20726297837224,0.23684840126766285,43.777311708092206,-0.2330693061687228,-0.109617400951492,-0.12345190521723079,406062.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-02-25,42.524,42.83,42.218,42.524,301230,42.524,43.53395000000005,43.09353999999989,40.77291999999993,41.47582896614874,43.53395000000005,45.592071033851354,9.455246003871945,0.2546427096879348,43.777311708092206,-0.2734085356600673,-0.11996530435426919,-0.1534432313057981,404706.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-02-24,42.218,42.83,42.218,42.524,172070,42.524,43.47275000000005,43.148619999999895,40.79904999999994,41.37138930988027,43.47275000000005,45.574110690119824,9.66748452821491,0.274253414832375,43.777311708092206,-0.2964078184183947,-0.11437166969007728,-0.18203614872831742,390960.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-02-21,42.218,42.83,41.912,42.218,242430,42.218,43.38100000000004,43.22813999999988,40.82175499999993,41.229352724078005,43.38100000000004,45.53264727592208,9.91976799023552,0.22974194864219483,41.00984836403304,-0.34686371898653334,-0.13186205620657274,-0.2150016627799606,390928.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-02-20,42.524,42.83,42.218,42.218,340300,42.218,43.30450000000004,43.25259999999989,40.844459999999934,41.10228452462459,43.30450000000004,45.50671547537549,10.170838944569047,0.2533166004532776,41.00984836403304,-0.37553226041882226,-0.1284244781110893,-0.24710778230773295,385882.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-02-19,42.83,43.137,42.524,42.524,226230,42.524,43.197450000000046,43.28927999999988,40.865864999999935,41.06307463704705,43.197450000000046,45.33182536295304,9.881950730670408,0.34223721570035837,45.03937315960155,-0.3480346177867304,-0.08074146838319796,-0.26729314940353244,379746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-18,42.83,43.137,42.524,42.83,223130,42.83,43.09035000000004,43.307639999999886,40.890684999999934,41.11376837760687,43.09035000000004,45.06693162239322,9.174126561483833,0.4341413486166024,48.805397952649066,-0.2813790196067316,-0.011268696162559322,-0.2701103234441723,368827.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-17,42.83,43.137,42.524,42.83,151080,42.83,42.96785000000005,43.31375999999988,40.916449999999934,41.264473086342846,42.96785000000005,44.67122691365725,7.9286113392091995,0.4595362603265293,48.805397952649066,-0.22856437403286378,0.03323675952904681,-0.2618011335619106,356562.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-14,42.83,43.443,42.524,42.83,303460,42.83,42.81485000000005,43.319879999999884,40.94221499999994,41.76420005354767,42.81485000000005,43.86549994645243,4.90787633941205,0.5072098228582718,48.80539795264907,-0.1866032231415815,0.06015832833626328,-0.2467615514778448,331870.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-13,43.137,43.137,42.524,42.524,146350,42.524,42.707800000000056,43.30761999999988,40.96739499999993,42.0830326513189,42.707800000000056,43.33256734868121,2.925776315713536,0.3529052451380137,44.95779254411867,-0.19334577860953317,0.042732618294649305,-0.23607839690418247,288837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-12,42.524,42.83,42.524,42.83,87930,42.83,42.69245000000006,43.31373999999988,40.99315999999993,42.09618178017212,42.69245000000006,43.288718219828,2.7933192863278644,0.6153423873903862,49.265175763253986,-0.15402544856445388,0.06564235867178286,-0.21966780723623675,255957.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-11,42.524,43.137,42.524,42.524,263880,42.524,42.677150000000054,43.31373999999988,41.016449999999935,42.08008173758917,42.677150000000054,43.27421826241094,2.798069985511616,0.37174833294466775,45.43602324215504,-0.16329338795551962,0.045099535424573706,-0.20839292338009333,253234.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-10,42.83,42.83,42.218,42.83,206320,42.83,42.677150000000054,43.31373999999988,41.04126999999993,42.08008173758917,42.677150000000054,43.27421826241094,2.798069985511616,0.6280004394997944,49.650489354056276,-0.12636580190969937,0.06562169717631516,-0.19198749908601453,253678.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-07,42.83,43.137,42.524,42.83,241230,42.83,42.69245000000006,43.31985999999988,41.06608999999993,42.09618178017212,42.69245000000006,43.288718219828,2.7933192863278644,0.6153423873903862,49.65048935405627,-0.09770254305084336,0.07542796482813693,-0.1731305078789803,260110.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-02-06,43.137,43.443,42.83,42.83,177090,42.83,42.70775000000006,43.31985999999988,41.08902499999993,42.11385745923478,42.70775000000006,43.30164254076534,2.7811932998824846,0.6029226599162262,49.65048935405627,-0.07546180359405952,0.07813496342793663,-0.15359676702199615,255688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-27,43.443,43.443,42.83,43.137,112900,43.137,42.738400000000055,43.31985999999988,41.11349499999993,42.122730478276246,42.738400000000055,43.354069521723865,2.8811070218997843,0.8237126298569297,54.093540842555065,-0.017898416026760344,0.10855868079618863,-0.12645709682294898,255457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-24,43.137,43.748,43.137,43.443,261110,43.443,42.78435000000006,43.32597999999988,41.139494999999926,42.10559959670197,42.78435000000006,43.46310040329815,3.172891037484913,0.9851930818748081,58.06567144985537,0.06334637146581201,0.1518427746310088,-0.08849640316519677,258441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-23,42.83,43.443,42.83,43.137,107370,43.137,42.78435000000005,43.32597999999988,41.160174999999924,42.10559959670062,42.78435000000005,43.463100403299485,3.172891037491191,0.7597788511695183,53.116173089627125,0.07933063794610007,0.13426163288903747,-0.054930994942937406,255794.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-22,43.443,43.443,42.524,42.83,318980,42.83,42.769000000000055,43.313719999999876,41.17741999999993,42.10922428054782,42.769000000000055,43.42877571945229,3.0852987886190166,0.5462278303076894,48.636883851956625,0.04871687408476788,0.08291829522216423,-0.03420142113739635,262137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-21,43.443,43.443,42.83,43.137,99710,43.137,42.75370000000006,43.301499999999876,41.19619999999993,42.14493301668177,42.75370000000006,43.36246698331835,2.8477861954323918,0.8148166790441193,52.913167363463344,0.06639973046392811,0.08048092128105956,-0.014081190817131453,206089.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-20,42.524,44.361,42.524,43.443,517140,43.443,42.79965000000006,43.28929999999988,41.216509999999936,42.13134908725285,42.79965000000006,43.46795091274726,3.122926999389973,0.9813325761858543,56.77601570423118,0.11774316971254706,0.10545948842374281,0.012283681288804249,224997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-17,41.912,43.137,41.912,42.524,540090,42.524,42.79965000000006,43.240339999999875,41.232224999999936,42.13134908725285,42.79965000000006,43.46795091274726,3.122926999389973,0.29376805063236233,44.87050769765708,0.030991194035564718,0.014966010197408376,0.01602518383815634,236940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-16,42.218,42.218,41.912,41.912,74730,41.912,42.769050000000064,43.17297999999987,41.24487999999994,42.004021510348785,42.769050000000064,43.53407848965134,3.577486475155644,-0.06014253821497041,39.00478530845817,-0.11133830783776943,-0.10189079334074061,-0.009447514497028818,232073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2014-01-15,42.218,42.218,41.606,42.218,114260,42.218,42.769050000000064,43.13011999999987,41.25906499999994,42.004021510348785,42.769050000000064,43.53407848965134,3.577486475155644,0.1398500137875621,43.0159329833428,-0.16954425243835658,-0.1280773903530622,-0.04146686208529437,225664.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-14,41.912,42.218,41.606,41.912,92090,41.912,42.75375000000007,43.08729999999987,41.27171999999995,41.93490450176671,42.75375000000007,43.572595498233426,3.830520121548902,-0.013985850698407952,40.17101117645286,-0.24745665261173144,-0.16479183242114964,-0.08266482019058179,213254.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2014-01-13,41.912,42.218,41.912,41.912,61380,41.912,42.72315000000007,43.06279999999986,41.284374999999955,41.8298896180415,42.72315000000007,43.61641038195864,4.181622291233525,0.04596105660617382,40.17101117645285,-0.2975471041967097,-0.17190582720490233,-0.12564127699180738,205011.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-10,41.606,42.524,41.606,42.218,202890,42.218,42.69255000000006,43.04441999999985,41.29855999999996,41.77444293109183,42.69255000000006,43.61065706890829,4.301017713433497,0.24156064359444945,44.433136701146054,-0.2867717244245398,-0.12890435794618593,-0.15786736647835387,203999.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-09,41.606,41.606,41.299,41.606,31100,41.606,42.63135000000006,43.013799999999854,41.30778999999996,41.60165173838209,42.63135000000006,43.661048261618035,4.830709145349475,0.0021114251523941066,38.52238849610231,-0.35372303722351717,-0.15668453659613063,-0.19703850062738654,198000.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-08,41.299,41.606,41.299,41.606,38900,41.606,42.570150000000055,42.983179999999855,41.31701999999996,41.453157202359534,42.570150000000055,43.687142797640576,5.247774779466453,0.06841709183950183,38.52238849610231,-0.39391642935969173,-0.15750234298584415,-0.2364140863738476,184772.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-07,41.606,41.606,41.299,41.299,105870,41.299,42.508900000000054,42.952559999999856,41.32471499999996,41.26174116489444,42.508900000000054,43.75605883510567,5.8677539767230575,0.014937485930733874,35.75524568873094,-0.4546912232062894,-0.17462170946595346,-0.28006951374033595,182748.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-06,41.299,41.606,41.299,41.606,77090,41.606,42.447700000000054,42.928079999999866,41.33583999999996,41.15045367027665,42.447700000000054,43.74494632972346,6.112210224456946,0.17558204609470118,40.36821789560269,-0.4481644870734556,-0.1344759786664957,-0.3136885084069599,182206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-03,41.299,41.606,41.299,41.606,30700,41.606,42.40180000000005,42.891339999999865,41.34696499999996,41.05459985155061,42.40180000000005,43.74900014844949,6.354447917066902,0.20464670712960636,40.36821789560269,-0.4344957951194601,-0.09664582937000021,-0.3378499657494599,170547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-01-02,41.299,41.912,41.299,41.299,32520,41.299,42.325250000000054,42.842359999999864,41.358454999999964,40.911718553593175,42.325250000000054,43.73878144640693,6.67937671440512,0.1369907430751799,37.26499085365513,-0.4563665019172518,-0.0948132289342335,-0.3615532729830183,161857.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2015-12-31,60.398,62.315,60.398,61.356,688500,61.356,43.25155000000005,43.188419999999866,41.468329999999966,34.82843424690841,43.25155000000005,51.674665753091695,38.949428416283965,1.5746884247289872,90.21083553252977,2.1711363620018247,2.026151707987874,0.14498465401395033,184221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2015-12-30,60.877,61.356,60.398,60.877,309040,60.877,44.15390000000004,43.530999999999864,41.57202499999997,32.76145980660941,44.15390000000004,55.54634019339068,51.6033247046835,1.2339560145201345,88.29433485484397,3.9222063392779063,3.021777348211165,0.9004289910667416,190818.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2015-12-29,60.877,60.877,59.918,60.877,399590,60.877,45.04090000000004,43.85523999999987,41.673829999999974,31.536596420770834,45.04090000000004,58.54520357922925,59.964625836647116,1.0863353081145648,88.29433485484395,5.081100134538211,3.3445369147771755,1.7365632197610354,205153.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2015-12-28,59.918,61.356,59.438,60.877,821730,60.877,45.91260000000004,44.17333999999986,41.77563499999997,30.7807617983808,45.91260000000004,61.04443820161928,65.9158409744568,0.9944673542173693,88.29433485484395,5.797871502206334,3.2490466259562387,2.5488248762500954,233184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-25,59.438,59.918,58.959,59.438,315630,59.438,46.72765000000005,44.45649999999986,41.870244999999976,30.560962048846246,46.72765000000005,62.894337951153844,69.19538196829406,0.8931030907011734,81.77573866800894,5.998591226775588,2.759813080420394,3.2387781463551937,243597.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-24,59.438,59.918,58.959,59.918,316110,59.918,47.582050000000045,44.737059999999865,41.96914499999997,30.546776788513835,47.582050000000045,64.61732321148625,71.60378004514807,0.862070800005788,82.24657346639052,6.082360906233134,2.2748662079023525,3.807494698330782,243453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-23,59.918,59.918,58.959,59.438,293550,59.438,48.39710000000004,45.03251999999987,42.06375499999997,30.741949942297808,48.39710000000004,66.05225005770227,72.95953707020551,0.8126821342190537,80.02017547543684,5.9556857117842625,1.7185528107627848,4.237132901021478,253145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-22,60.398,60.877,59.918,59.918,434910,59.918,49.22085000000004,45.36813999999987,42.16454499999997,31.0376799433245,49.22085000000004,67.40402005667559,73.88401482979482,0.7941497540488748,80.58613031927692,5.808830812440931,1.2573583291355623,4.551472483305369,249034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-21,61.356,61.356,59.918,59.918,513240,59.918,50.09055000000004,45.70989999999987,42.26344499999996,31.610333426864855,50.09055000000004,68.57076657313523,73.7872376052376,0.7658910938924326,80.58613031927693,5.587643897502396,0.8289371313576215,4.758706766144774,247691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-18,61.356,61.837,60.877,61.356,315940,61.356,51.06275000000004,46.080419999999876,42.36574499999996,32.36135834189122,51.06275000000004,69.76414165810885,73.24866623168084,0.7752001077828042,82.3256180252156,5.507195697091262,0.5987911447571905,4.908404552334072,259752.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-17,61.356,61.837,60.877,61.356,317610,61.356,52.01965000000005,46.457059999999885,42.466154999999965,33.26801812141468,52.01965000000005,70.77128187858543,72.09441770017813,0.7489476665404836,82.32561802521559,5.339056652414882,0.34452168006464845,4.994534972350234,269919.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-16,60.877,61.837,60.398,61.356,662390,61.356,52.99185000000004,46.83369999999989,42.56466999999996,34.4218856675093,52.99185000000004,71.56181433249078,70.08611449681688,0.7252064099381632,82.3256180252156,5.112310728857544,0.09422060520584807,5.018090123651696,298434.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-15,59.438,60.877,59.438,60.398,710870,60.398,53.91615000000004,47.191179999999896,42.658394999999956,35.80969121563302,53.91615000000004,72.02260878436705,67.16525117007428,0.678992758252551,76.61376857181922,4.722908343941093,-0.23614542376848213,4.959053767709575,330909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-14,58.959,59.918,58.481,59.438,237100,59.438,54.77715000000004,47.5294599999999,42.74731999999995,37.35281677000299,54.77715000000004,72.2014832299971,63.61898430275047,0.6337454334257113,71.27696339250538,4.226100428466005,-0.5863626713948564,4.812463099860861,332619.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-11,58.959,59.918,58.481,58.959,321070,58.959,55.644800000000046,47.845899999999894,42.84142499999995,39.23145610425544,55.644800000000046,72.05814389574465,58.99327123377059,0.6009605361665277,68.70530225495274,3.7265473482620806,-0.8687326012790244,4.595279949541105,347118.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2015-12-10,58.959,59.918,58.481,58.959,252320,58.959,56.512450000000044,48.16233999999989,42.93363999999996,41.374227020073434,56.512450000000044,71.65067297992665,53.574824591489474,0.5808070406693078,68.70530225495274,3.2980442138095754,-1.037788588585224,4.335832802394799,357789.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2015-12-09,59.918,60.877,58.959,58.959,470630,58.959,57.395450000000054,48.47265999999988,43.025854999999964,43.94352269607915,57.395450000000054,70.84737730392095,46.87454250788481,0.5581162076137677,68.70530225495274,2.9284350437156874,-1.1259182069432896,4.054353250658977,376027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2015-12-08,57.524,59.918,56.563,59.918,867200,59.918,58.311050000000044,48.82053999999988,43.12096499999996,46.95268919440948,58.311050000000044,69.6694108055906,38.95783322574555,0.5707386403506843,71.29505562136849,2.7338642154934334,-1.0563912281324348,3.790255443625868,415532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2015-12-07,58.481,58.959,57.524,57.524,354390,57.524,59.106950000000055,49.120539999999885,43.20600499999996,50.69323005041945,59.106950000000055,67.52066994958065,28.469477615003285,0.4059304321105342,58.320338372231504,2.2266956659323682,-1.2508478221548,3.4775434880871683,431717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2015-12-04,58.959,58.959,58.002,58.959,253990,58.959,59.98995000000006,49.44923999999988,43.301999999999964,57.927987684638914,59.98995000000006,62.0519123153612,6.874359173031952,0.25000755534674063,62.70197866403454,2.0115422335976305,-1.1728010035916303,3.184343237189261,442790.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2015-12-03,58.959,59.438,58.002,58.959,383750,58.959,59.87010000000006,49.78405999999988,43.397994999999966,57.86172116124238,59.87010000000006,61.87847883875774,6.709121376973404,0.2731752639448161,62.70197866403454,1.8187763272276598,-1.0924535279692806,2.9112298551969404,427553.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
