tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2014-03-06,4.658,4.715,4.648,4.696,429330,4.696,4.900399999999998,5.1484600000000045,5.986799999999987,4.619932960938435,4.900399999999998,5.18086703906156,11.446699822935384,0.13560780496004737,37.991953382099254,-0.14293448525921182,-0.012507470276735877,-0.13042701498247594,1079597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-05,4.696,4.696,4.638,4.638,380290,4.638,4.883149999999998,5.130900000000005,5.982634999999987,4.583353885949209,4.883149999999998,5.182946114050787,12.27880012085597,0.09113879648475583,36.139158148723205,-0.14713876705550177,-0.013369401658420654,-0.13376936539708112,1050487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-04,4.552,4.638,4.552,4.581,475820,4.581,4.863049999999998,5.1113200000000045,5.978469999999986,4.5397442778112875,4.863049999999998,5.186355722188708,13.296417770276278,0.06380295701143258,34.365421957862466,-0.15462383969822202,-0.016683579440912727,-0.1379402602573093,1046694.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,HPG
2014-03-03,4.648,4.715,4.648,4.648,430330,4.648,4.841499999999998,5.097580000000004,5.973504999999985,4.521201077117089,4.841499999999998,5.161798922882907,13.231392043082064,0.197938415998458,38.20471253542856,-0.14799462157290844,-0.008043489052479313,-0.13995113252042912,1021413.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-28,4.744,4.744,4.638,4.638,1159820,4.638,4.819449999999998,5.084320000000004,5.967244999999984,4.506963536293265,4.819449999999998,5.131936463706731,12.967723026765851,0.20966742391393972,37.8488511479113,-0.14163063660404251,-0.0013436032668907028,-0.1402870333371518,988793.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-27,4.839,4.936,4.696,4.744,439900,4.744,4.805099999999998,5.072720000000005,5.960949999999984,4.506751277864389,4.805099999999998,5.103448722135607,12.418002627858279,0.39760304726187823,43.82221652061194,-0.120350432351227,0.01594928078873986,-0.13629971313996686,968301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-26,4.983,4.983,4.839,4.887,444670,4.887,4.802649999999998,5.0701000000000045,5.955654999999984,4.507857683275273,4.802649999999998,5.097442316724723,12.276235691742057,0.6430668223262531,50.70532733880842,-0.0840947236401215,0.04176399159987629,-0.12585871523999778,921887.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-25,4.667,4.983,4.658,4.983,1308480,4.983,4.804999999999998,5.0701000000000045,5.9505549999999845,4.505284801853591,4.804999999999998,5.104715198146405,12.475138320349924,0.7969485716787894,54.71657356677868,-0.04415443013448872,0.06536342808440725,-0.10951785821889597,917177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-24,4.552,4.677,4.552,4.658,450940,4.658,4.783949999999999,5.058600000000004,5.944394999999983,4.505807248881283,4.783949999999999,5.0620927511187155,11.62816296653253,0.2735874843162084,42.19770727221863,-0.05769857755203045,0.04145542453349241,-0.09915400208552286,861022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-21,4.542,4.6,4.408,4.552,317840,4.552,4.762399999999998,5.049980000000004,5.936289999999983,4.482504019321561,4.762399999999998,5.042295980678435,11.754408729986437,0.12414608546715854,39.05884210997913,-0.08002881153308028,0.015300152441954068,-0.09532896397503435,672269.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-20,4.628,4.628,4.456,4.494,580100,4.494,4.737949999999998,5.032700000000004,5.927324999999983,4.454003895959217,4.737949999999998,5.021896104040779,11.986032104213038,0.07042904176462708,37.418707841698385,-0.10181728381194244,-0.005190655869526467,-0.09662662794241597,646905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-19,4.677,4.696,4.619,4.628,293100,4.628,4.717799999999998,5.016760000000004,5.919319999999982,4.464337103307125,4.717799999999998,4.9712628966928705,10.744961494462368,0.32285375656222665,43.338538685607304,-0.0975703998917048,-0.0007550175594310538,-0.09681538233227374,569298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-18,4.6,4.667,4.581,4.648,366290,4.648,4.711099999999997,5.000300000000004,5.911414999999981,4.457695264448456,4.711099999999997,4.964504735551539,10.757773579484253,0.3754956179831069,44.1871500646617,-0.08997017085938097,0.005476169178314214,-0.09544634003769518,537761.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-17,4.648,4.648,4.591,4.6,464120,4.6,4.706299999999997,4.979700000000004,5.903834999999981,4.448337134455432,4.706299999999997,4.964262865544562,10.962448868306954,0.2939625926863622,42.54043327323524,-0.0890817226373466,0.005091693920278875,-0.09417341655762547,523237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-14,4.715,4.724,4.628,4.658,290910,4.658,4.699649999999997,4.961180000000003,5.89654499999998,4.443916329944728,4.699649999999997,4.955383670055267,10.883094275329839,0.4185676254695057,45.19803847519029,-0.07903773454828489,0.01210854560747246,-0.09114628015575735,511360.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-13,4.687,4.734,4.677,4.715,395480,4.715,4.691049999999998,4.943100000000004,5.889819999999981,4.449946308614063,4.691049999999998,4.932153691385933,10.279305971410883,0.5496674270359161,47.75545021688718,-0.06285435439342635,0.022633540609864805,-0.08548789500329115,515192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-12,4.591,4.715,4.571,4.687,559150,4.687,4.678599999999998,4.929240000000004,5.88238999999998,4.465259520953182,4.678599999999998,4.891940479046814,9.119842647237045,0.5196868405788085,46.60490410508728,-0.05381854308406453,0.025335481535381302,-0.07915402461944583,490662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-11,4.6,4.772,4.561,4.561,811110,4.561,4.6675499999999985,4.914080000000004,5.87489499999998,4.453883460738703,4.6675499999999985,4.8812165392612945,9.155404409649432,0.2506628778460791,41.73240572454041,-0.06288779684342316,0.013012982220818134,-0.0759007790642413,502237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-10,4.581,4.628,4.532,4.581,405900,4.581,4.662749999999999,4.899320000000004,5.866654999999979,4.445859359353868,4.662749999999999,4.87964064064613,9.303121147225612,0.31154096885771515,42.75545910631678,-0.06540367734310237,0.008397681376911131,-0.0738013587200135,510179.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-07,4.696,4.696,4.542,4.571,780700,4.571,4.6583999999999985,4.891080000000004,5.858364999999979,4.43784397537155,4.6583999999999985,4.878956024628447,9.469175022687999,0.3018644012394723,42.35502520349661,-0.06717442764907577,0.00530154485675019,-0.07247597250582596,539214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-02-06,4.322,4.667,4.322,4.638,641460,4.638,4.655499999999999,4.884180000000004,5.850119999999978,4.435473183452827,4.655499999999999,4.875526816547171,9.45233880559218,0.4602321201692083,46.00391718107784,-0.058271434377560105,0.011363630502612687,-0.06963506488017279,549820.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-27,4.418,4.446,4.322,4.369,694630,4.369,4.642049999999999,4.8680800000000035,5.839964999999977,4.388982044699686,4.642049999999999,4.895117955300313,10.903284337752211,-0.03947960277304538,36.11856402299929,-0.08612242025875982,-0.013189884302869631,-0.0729325359558902,565537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2014-01-24,4.523,4.523,4.408,4.446,979630,4.446,4.635299999999999,4.853520000000004,5.830759999999977,4.369211969453931,4.635299999999999,4.901388030546067,11.480941062976196,0.14429065145937506,40.08719019907267,-0.09396407855337063,-0.01682523407798435,-0.07713884447538628,590728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-23,4.6,4.687,4.523,4.523,829490,4.523,4.6290499999999986,4.839520000000004,5.821094999999977,4.358612225271865,4.6290499999999986,4.899487774728132,11.684374751974316,0.3039290182249703,43.84422024294091,-0.08749931010403778,-0.008288372502921193,-0.07921093760111658,610686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-22,5.079,5.079,4.839,4.839,790880,4.839,4.639099999999998,4.827040000000004,5.813009999999976,4.353561281084486,4.639099999999998,4.92463871891551,12.310091134724924,0.850040093965594,56.03020129594728,-0.039665649380184576,0.03163623057674561,-0.07130187995693019,592239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-21,5.031,5.174,4.782,5.174,703410,5.174,4.660599999999999,4.8232000000000035,5.806599999999977,4.293576621998123,4.660599999999999,5.027623378001874,15.750048405865156,1.199410488229687,64.76064626891343,0.03894735616961409,0.08819938890123542,-0.049252032731621334,605414.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,HPG
2014-01-20,4.936,5.174,4.887,4.983,1169800,4.983,4.665399999999999,4.813600000000004,5.798949999999977,4.284413176080988,4.665399999999999,5.04638682391901,16.332439830197256,0.9168123148367917,57.72333789598103,0.06866468623170174,0.09433337517065846,-0.025668688938956716,641671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-17,4.6,4.839,4.591,4.839,1331750,4.839,4.658199999999999,4.802080000000004,5.790579999999977,4.296541265832131,4.658199999999999,5.019858734167867,15.527831959463663,0.7499593994542947,53.04339524456019,0.0693806835234465,0.07603949796992257,-0.00665881444647607,642834.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-16,4.456,4.552,4.427,4.552,640840,4.552,4.652899999999998,4.783860000000003,5.780774999999977,4.288290126299422,4.652899999999998,5.017509873700574,15.672370938579201,0.3616329297724129,45.181090215652816,0.030798445577741695,0.029965808019374214,0.0008326375583674831,652329.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-15,4.313,4.427,4.313,4.408,510520,4.408,4.645699999999999,4.765640000000004,5.770814999999976,4.26795400068311,4.645699999999999,5.023445999316888,16.26217789856809,0.18537059236914194,41.8308171841377,-0.016013206415740555,-0.01347667517928643,-0.0025365312364541244,661963.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-14,4.15,4.332,4.13,4.313,851610,4.313,4.636649999999999,4.751280000000003,5.7603799999999765,4.236775382150936,4.636649999999999,5.036524617849061,17.248427974898355,0.09531064794644614,39.73734067772121,-0.061263602645158066,-0.04698165712696315,-0.014281945518194915,675539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-13,4.15,4.168,4.139,4.15,161650,4.15,4.612749999999999,4.734620000000003,5.749984999999977,4.1600187883523905,4.612749999999999,5.065481211647608,19.629557710589513,-0.011064830626464977,36.37371198274407,-0.11342522416807643,-0.07931462291990521,-0.03411060124817122,668966.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2014-01-10,4.139,4.217,4.13,4.13,296570,4.13,4.586849999999999,4.717560000000003,5.739199999999977,4.088208535619121,4.586849999999999,5.085491464380877,21.74221805295041,0.041905324131806386,35.97137187766495,-0.15064202273644156,-0.09322513719061627,-0.05741688554582529,665480.5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,HPG
2014-01-09,4.073,4.139,4.073,4.139,600950,4.139,4.563799999999999,4.698760000000004,5.728179999999976,4.0284520383900535,4.563799999999999,5.099147961609944,23.460623235459284,0.1032486994790241,36.31276541064563,-0.17273183944667014,-0.09225196312067588,-0.08047987632599427,672322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-08,4.025,4.082,4.025,4.073,357660,4.073,4.5345499999999985,4.678640000000003,5.716544999999976,3.960461687978285,4.5345499999999985,5.1086383120217125,25.32062992013381,0.09801480858005941,34.8454830644479,-0.19352803632366644,-0.09043852799813774,-0.1030895083255287,675659.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-07,4.073,4.102,4.044,4.044,282230,4.044,4.500999999999999,4.658900000000004,5.705619999999977,3.8954503323426386,4.500999999999999,5.106549667657358,26.907339153848476,0.12265688150077177,34.1917293327166,-0.20813084146247895,-0.0840330665095602,-0.12409777495291875,669997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-06,4.025,4.063,3.977,4.053,452830,4.053,4.469299999999999,4.641240000000003,5.695019999999976,3.840100158932043,4.469299999999999,5.098499841067954,28.15652746819214,0.16918300607530107,34.60180373127022,-0.2130695755714891,-0.07117744049485628,-0.1418921350766328,664681.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-03,3.949,3.986,3.929,3.986,476880,3.986,4.440549999999998,4.622240000000002,5.684084999999977,3.7790213233729397,4.440549999999998,5.102078676627056,29.794898227789737,0.1564396857913888,32.95543827030921,-0.22105515371782936,-0.06333041491295724,-0.15772473880487212,647969.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-01-02,3.977,3.977,3.929,3.939,276250,3.939,4.4084499999999975,4.599440000000002,5.673199999999977,3.7157279850474136,4.4084499999999975,5.101172014952581,31.427010171492668,0.1611555646660581,31.811965697417076,-0.22840747859467925,-0.0565461918318457,-0.17186128676283355,641487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-31,5.094,5.094,5.024,5.077,390410,5.077,4.433749999999998,4.601320000000002,5.668569999999978,3.6844765185528363,4.433749999999998,5.18302348144716,33.79863462970001,0.9292491432885199,64.2010252110347,-0.07955745621276211,0.07384306444005714,-0.15340052065281926,621972.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-30,5.077,5.13,5.041,5.094,652720,5.094,4.456549999999997,4.603540000000002,5.6631749999999785,3.657692196633227,4.456549999999997,5.255407803366768,35.85095212066603,0.8989758861423663,64.47251033104887,0.029529578930265643,0.14634407966646792,-0.11681450073620228,622535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-29,5.041,5.06,4.99,5.024,466130,5.024,4.489299999999997,4.603400000000002,5.6574299999999775,3.6545842160351953,4.489299999999997,5.324015783964799,37.18690147527687,0.8202886600875334,62.3749266691071,0.09687334965906835,0.1709502803162165,-0.07407693065714815,611110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-28,5.13,5.147,5.024,5.024,1002190,5.024,4.5181999999999976,4.608240000000002,5.650834999999977,3.6520502208047496,4.5181999999999976,5.3843497791952455,38.340479801480605,0.7919818327899064,62.3749266691071,0.14253311987824002,0.17328804042831053,-0.030754920550070515,612238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-25,5.13,5.163,5.112,5.13,403760,5.13,4.548549999999997,4.616920000000002,5.645339999999977,3.6422464139980524,4.548549999999997,5.454853586001942,39.85021978441242,0.8207810324159718,64.40853701748685,0.1858575408437506,0.1732899691150569,0.01256757172869371,590952.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-24,5.13,5.182,5.13,5.13,230640,5.13,4.563099999999997,4.623700000000002,5.639844999999977,3.6296740736405533,4.563099999999997,5.496525926359441,40.91192068372135,0.8036663028051039,64.40853701748685,0.2127362720144399,0.16013496022859694,0.05260131178584295,562940.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-23,5.182,5.182,5.112,5.13,664920,5.13,4.560899999999997,4.628560000000002,5.635194999999978,3.633053051414195,4.560899999999997,5.488746948585798,40.68701127346806,0.8066777343329142,64.40853701748685,0.2274437330035246,0.13987393697414532,0.08756979602937928,561015.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-22,5.199,5.199,5.147,5.163,435510,5.163,4.569899999999996,4.6331000000000016,5.630994999999979,3.6225631222210306,4.569899999999996,5.517236877778962,41.4598515406887,0.8130354227265641,65.14113506110611,0.2375814582886644,0.1200093298074281,0.1175721284812363,524301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-21,5.251,5.251,5.182,5.216,881460,5.216,4.588749999999996,4.641780000000002,5.625639999999978,3.6063896027933438,4.588749999999996,5.571110397206647,42.81603474613578,0.8192565588879571,66.33949466109394,0.2469095174137399,0.10346991114600287,0.14343960626773702,501786.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-18,5.285,5.338,5.251,5.285,9525010,5.285,4.625399999999996,4.653940000000002,5.620064999999978,3.5976151197843063,4.625399999999996,5.6531848802156865,44.440908038902194,0.8208842690221229,67.88727383295429,0.2575776497766471,0.09131043480712805,0.16626721496951904,945995.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2015-12-17,5.303,5.32,5.269,5.285,644820,5.285,4.669249999999996,4.666480000000002,5.613354999999979,3.608018474836908,4.669249999999996,5.730481525163085,45.45618783158277,0.7901110574836044,67.88727383295429,0.25991718478523573,0.07491997585257335,0.1849972089326624,952710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2015-12-16,5.338,5.338,5.303,5.303,754300,5.303,4.718749999999996,4.678620000000002,5.606734999999979,3.636457825954553,4.718749999999996,5.801042174045438,45.87198618470755,0.7699132517128748,68.32788771503682,0.25868418560372675,0.05894958133685149,0.19973460426687525,947844.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2015-12-15,5.303,5.355,5.303,5.32,1399890,5.32,4.777249999999995,4.692260000000002,5.60019999999998,3.697772186425298,4.777249999999995,5.856727813574692,45.19243554658845,0.751394698980744,68.76380117403038,0.2548187480894537,0.04406731505806277,0.21075143303139093,1009756.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2015-12-14,5.39,5.39,5.32,5.32,1578990,5.32,4.836749999999995,4.707040000000002,5.593389999999979,3.7755052826986475,4.836749999999995,5.8979947173013425,43.8825540828593,0.7276807564370581,68.76380117403038,0.246937756956342,0.028949059139960875,0.21798869781638114,1073877.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2015-12-11,5.13,5.199,5.112,5.182,849510,5.182,4.888899999999995,4.717720000000002,5.58673499999998,3.86819908396239,4.888899999999995,5.909600916037601,41.755851665511926,0.6435778078547382,60.87579201581899,0.2182554853075489,0.00021342999293422205,0.21804205531461468,1086305.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2015-12-10,5.163,5.216,5.112,5.112,1068970,5.112,4.940849999999995,4.727200000000002,5.57972999999998,3.988037683748769,4.940849999999995,5.893662316251221,38.568761093788595,0.589813070780499,57.28607483819174,0.18437397029713942,-0.026934468013980195,0.21130843831111962,1121871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2015-12-09,5.269,5.285,5.182,5.182,530540,5.182,4.997749999999995,4.735960000000001,5.57222999999998,4.13423187627587,4.997749999999995,5.861268123724119,34.55627527283779,0.6066856588981505,59.836606351671406,0.1658845360413519,-0.03633912181581417,0.20222365785716606,1134286.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2015-12-08,5.163,5.285,5.147,5.269,776960,5.269,5.058549999999995,4.743600000000002,5.56516499999998,4.305501668217753,5.058549999999995,5.811598331782237,29.773288068013287,0.6397320670652921,62.80899137313249,0.1608842383647069,-0.03307153559396733,0.19395577395867422,1150493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
